"Date","sulfate","nitrate"
2009-06-21,1.03,0.24
2009-06-22,NA,NA
2009-06-23,NA,NA
2009-06-24,1.38,1.97
2009-06-25,NA,NA
2009-06-26,NA,NA
2009-06-27,1.23,0.802
2009-06-28,NA,NA
2009-06-29,NA,NA
2009-06-30,5.22,1.43
2009-07-01,NA,NA
2009-07-02,NA,NA
2009-07-03,2.78,0.447
2009-07-04,NA,NA
2009-07-05,NA,NA
2009-07-06,2.55,0.745
2009-07-07,NA,NA
2009-07-08,NA,NA
2009-07-09,1.65,0.5
2009-07-10,NA,NA
2009-07-11,NA,NA
2009-07-12,1.19,0.593
2009-07-13,NA,NA
2009-07-14,NA,NA
2009-07-15,1.59,0.596
2009-07-16,NA,NA
2009-07-17,NA,NA
2009-07-18,4.57,1.3
2009-07-19,NA,NA
2009-07-20,NA,NA
2009-07-21,3.04,1.13
2009-07-22,NA,NA
2009-07-23,NA,NA
2009-07-24,NA,NA
2009-07-25,NA,NA
2009-07-26,NA,NA
2009-07-27,NA,NA
2009-07-28,NA,NA
2009-07-29,NA,NA
2009-07-30,3.95,0.427
2009-07-31,NA,NA
2009-08-01,NA,NA
2009-08-02,2.23,0.796
2009-08-03,NA,NA
2009-08-04,NA,NA
2009-08-05,6.37,1.03
2009-08-06,NA,NA
2009-08-07,NA,NA
2009-08-08,0.578,0.23
2009-08-09,NA,NA
2009-08-10,NA,NA
2009-08-11,2.48,0.22
2009-08-12,NA,NA
2009-08-13,NA,NA
2009-08-14,2.43,1.58
2009-08-15,NA,NA
2009-08-16,NA,NA
2009-08-17,9.29,0.95
2009-08-18,NA,NA
2009-08-19,NA,NA
2009-08-20,7.27,1.04
2009-08-21,NA,NA
2009-08-22,NA,NA
2009-08-23,2.82,0.739
2009-08-24,NA,NA
2009-08-25,NA,NA
2009-08-26,9.31,0.681
2009-08-27,NA,NA
2009-08-28,NA,NA
2009-08-29,1.15,0.847
2009-08-30,NA,NA
2009-08-31,NA,NA
2009-09-01,0.621,0.257
2009-09-02,NA,NA
2009-09-03,NA,NA
2009-09-04,1.41,0.698
2009-09-05,NA,NA
2009-09-06,NA,NA
2009-09-07,0.69,0.469
2009-09-08,NA,NA
2009-09-09,NA,NA
2009-09-10,0.716,0.416
2009-09-11,NA,NA
2009-09-12,NA,NA
2009-09-13,1.14,0.175
2009-09-14,NA,NA
2009-09-15,NA,NA
2009-09-16,0.904,0.344
2009-09-17,NA,NA
2009-09-18,NA,NA
2009-09-19,0.52,0.138
2009-09-20,NA,NA
2009-09-21,NA,NA
2009-09-22,0.997,0.439
2009-09-23,NA,NA
2009-09-24,NA,NA
2009-09-25,0.528,0.128
2009-09-26,NA,NA
2009-09-27,NA,NA
2009-09-28,3.67,0.935
2009-09-29,NA,NA
2009-09-30,NA,NA
2009-10-01,0.919,0.41
2009-10-02,NA,NA
2009-10-03,NA,NA
2009-10-04,NA,NA
2009-10-05,NA,NA
2009-10-06,NA,NA
2009-10-07,1.7,0.371
2009-10-08,NA,NA
2009-10-09,NA,NA
2009-10-10,1.56,1.78
2009-10-11,NA,NA
2009-10-12,NA,NA
2009-10-13,2.8,0.763
2009-10-14,NA,NA
2009-10-15,NA,NA
2009-10-16,1.04,0.527
2009-10-17,NA,NA
2009-10-18,NA,NA
2009-10-19,1.29,0.576
2009-10-20,NA,NA
2009-10-21,NA,NA
2009-10-22,4.46,3.7
2009-10-23,NA,NA
2009-10-24,NA,NA
2009-10-25,1.46,0.13
2009-10-26,NA,NA
2009-10-27,NA,NA
2009-10-28,0.582,0.366
2009-10-29,NA,NA
2009-10-30,NA,NA
2009-10-31,1.46,0.722
2009-11-01,NA,NA
2009-11-02,NA,NA
2009-11-03,2.12,1.44
2009-11-04,NA,NA
2009-11-05,NA,NA
2009-11-06,1.14,0.332
2009-11-07,NA,NA
2009-11-08,NA,NA
2009-11-09,6.7,6.83
2009-11-10,NA,NA
2009-11-11,NA,NA
2009-11-12,0.578,0.258
2009-11-13,NA,NA
2009-11-14,NA,NA
2009-11-15,1.04,0.693
2009-11-16,NA,NA
2009-11-17,NA,NA
2009-11-18,1.46,0.873
2009-11-19,NA,NA
2009-11-20,NA,NA
2009-11-21,2.8,1.54
2009-11-22,NA,NA
2009-11-23,NA,NA
2009-11-24,1.36,1.08
2009-11-25,NA,NA
2009-11-26,NA,NA
2009-11-27,2.41,1.47
2009-11-28,NA,NA
2009-11-29,NA,NA
2009-11-30,1.57,0.78
2009-12-01,NA,NA
2009-12-02,NA,NA
2009-12-03,1.16,0.413
2009-12-04,NA,NA
2009-12-05,NA,NA
2009-12-06,2.96,3.53
2009-12-07,NA,NA
2009-12-08,NA,NA
2009-12-09,2.38,1.42
2009-12-10,NA,NA
2009-12-11,NA,NA
2009-12-12,1.84,2.87
2009-12-13,NA,NA
2009-12-14,NA,NA
2009-12-15,3.19,3.52
2009-12-16,NA,NA
2009-12-17,NA,NA
2009-12-18,1.73,1.41
2009-12-19,NA,NA
2009-12-20,NA,NA
2009-12-21,1.89,0.756
2009-12-22,NA,NA
2009-12-23,NA,NA
2009-12-24,1.94,1.34
2009-12-25,NA,NA
2009-12-26,NA,NA
2009-12-27,1.32,0.642
2009-12-28,NA,NA
2009-12-29,NA,NA
2009-12-30,1.58,2.56
2009-12-31,NA,NA
2010-01-01,NA,NA
2010-01-02,1.57,0.963
2010-01-03,NA,NA
2010-01-04,NA,NA
2010-01-05,NA,NA
2010-01-06,NA,NA
2010-01-07,NA,NA
2010-01-08,2.73,3.16
2010-01-09,NA,NA
2010-01-10,NA,NA
2010-01-11,3.18,2.68
2010-01-12,NA,NA
2010-01-13,NA,NA
2010-01-14,5.94,8.51
2010-01-15,NA,NA
2010-01-16,NA,NA
2010-01-17,5.01,2.57
2010-01-18,NA,NA
2010-01-19,NA,NA
2010-01-20,3.15,2.45
2010-01-21,NA,NA
2010-01-22,NA,NA
2010-01-23,2.25,3.29
2010-01-24,NA,NA
2010-01-25,NA,NA
2010-01-26,1.99,0.788
2010-01-27,NA,NA
2010-01-28,NA,NA
2010-01-29,1.39,0.609
2010-01-30,NA,NA
2010-01-31,NA,NA
2010-02-01,2.77,4.31
2010-02-02,NA,NA
2010-02-03,NA,NA
2010-02-04,2.31,0.937
2010-02-05,NA,NA
2010-02-06,NA,NA
2010-02-07,1.22,0.705
2010-02-08,NA,NA
2010-02-09,NA,NA
2010-02-10,NA,NA
2010-02-11,NA,NA
2010-02-12,NA,NA
2010-02-13,1.85,1.61
2010-02-14,NA,NA
2010-02-15,NA,NA
2010-02-16,3.85,3.24
2010-02-17,NA,NA
2010-02-18,NA,NA
2010-02-19,1.66,0.443
2010-02-20,NA,NA
2010-02-21,NA,NA
2010-02-22,1.46,1.39
2010-02-23,NA,NA
2010-02-24,NA,NA
2010-02-25,1.56,1.37
2010-02-26,NA,NA
2010-02-27,NA,NA
2010-02-28,4.65,5.84
2010-03-01,NA,NA
2010-03-02,NA,NA
2010-03-03,1.32,0.744
2010-03-04,NA,NA
2010-03-05,NA,NA
2010-03-06,NA,NA
2010-03-07,NA,NA
2010-03-08,NA,NA
2010-03-09,2.19,1.88
2010-03-10,NA,NA
2010-03-11,NA,NA
2010-03-12,1.26,0.776
2010-03-13,NA,NA
2010-03-14,NA,NA
2010-03-15,0.601,0.271
2010-03-16,NA,NA
2010-03-17,NA,NA
2010-03-18,1.77,1.98
2010-03-19,NA,NA
2010-03-20,NA,NA
2010-03-21,4.11,2.9
2010-03-22,NA,NA
2010-03-23,NA,NA
2010-03-24,NA,NA
2010-03-25,NA,NA
2010-03-26,NA,NA
2010-03-27,1.44,1.04
2010-03-28,NA,NA
2010-03-29,NA,NA
2010-03-30,0.658,0.312
2010-03-31,NA,NA
2010-04-01,NA,NA
2010-04-02,1.68,4.27
2010-04-03,NA,NA
2010-04-04,NA,NA
2010-04-05,2.77,1.49
2010-04-06,NA,NA
2010-04-07,NA,NA
2010-04-08,3.02,2.39
2010-04-09,NA,NA
2010-04-10,NA,NA
2010-04-11,2.45,0.713
2010-04-12,NA,NA
2010-04-13,NA,NA
2010-04-14,1.77,2.79
2010-04-15,NA,NA
2010-04-16,NA,NA
2010-04-17,NA,NA
2010-04-18,NA,NA
2010-04-19,NA,NA
2010-04-20,0.856,0.412
2010-04-21,NA,NA
2010-04-22,NA,NA
2010-04-23,1.53,0.322
2010-04-24,NA,NA
2010-04-25,NA,NA
2010-04-26,1.27,0.862
2010-04-27,NA,NA
2010-04-28,NA,NA
2010-04-29,0.838,0.213
2010-04-30,NA,NA
2010-05-01,NA,NA
2010-05-02,4.21,2.19
2010-05-03,NA,NA
2010-05-04,NA,NA
2010-05-05,NA,NA
2010-05-06,NA,NA
2010-05-07,NA,NA
2010-05-08,1.98,1.14
2010-05-09,NA,NA
2010-05-10,NA,NA
2010-05-11,1.55,0.922
2010-05-12,NA,NA
2010-05-13,NA,NA
2010-05-14,NA,NA
2010-05-15,NA,NA
2010-05-16,NA,NA
2010-05-17,NA,NA
2010-05-18,NA,NA
2010-05-19,NA,NA
2010-05-20,NA,NA
2010-05-21,NA,NA
2010-05-22,NA,NA
2010-05-23,NA,NA
2010-05-24,NA,NA
2010-05-25,NA,NA
2010-05-26,NA,NA
2010-05-27,NA,NA
2010-05-28,NA,NA
2010-05-29,NA,NA
2010-05-30,NA,NA
2010-05-31,NA,NA
2010-06-01,NA,NA
2010-06-02,NA,NA
2010-06-03,NA,NA
2010-06-04,NA,NA
2010-06-05,NA,NA
2010-06-06,NA,NA
2010-06-07,NA,NA
2010-06-08,NA,NA
2010-06-09,NA,NA
2010-06-10,NA,NA
2010-06-11,NA,NA
2010-06-12,NA,NA
2010-06-13,NA,NA
2010-06-14,NA,NA
2010-06-15,NA,NA
2010-06-16,NA,NA
2010-06-17,NA,NA
2010-06-18,NA,NA
2010-06-19,NA,NA
2010-06-20,NA,NA
2010-06-21,NA,NA
2010-06-22,NA,NA
2010-06-23,NA,NA
2010-06-24,NA,NA
2010-06-25,NA,NA
2010-06-26,NA,NA
2010-06-27,NA,NA
2010-06-28,NA,NA
2010-06-29,NA,NA
2010-06-30,NA,NA
2010-07-01,NA,NA
2010-07-02,NA,NA
2010-07-03,NA,NA
2010-07-04,NA,NA
2010-07-05,NA,NA
2010-07-06,NA,NA
2010-07-07,NA,NA
2010-07-08,NA,NA
2010-07-09,NA,NA
2010-07-10,NA,NA
2010-07-11,NA,NA
2010-07-12,NA,NA
2010-07-13,NA,NA
2010-07-14,NA,NA
2010-07-15,NA,NA
2010-07-16,NA,NA
2010-07-17,NA,NA
2010-07-18,NA,NA
2010-07-19,NA,NA
2010-07-20,NA,NA
2010-07-21,NA,NA
2010-07-22,NA,NA
2010-07-23,NA,NA
2010-07-24,NA,NA
2010-07-25,NA,NA
2010-07-26,NA,NA
2010-07-27,NA,NA
2010-07-28,NA,NA
2010-07-29,NA,NA
2010-07-30,NA,NA
2010-07-31,NA,NA
2010-08-01,NA,NA
2010-08-02,NA,NA
2010-08-03,NA,NA
2010-08-04,NA,NA
2010-08-05,NA,NA
2010-08-06,NA,NA
2010-08-07,NA,NA
2010-08-08,NA,NA
2010-08-09,NA,NA
2010-08-10,NA,NA
2010-08-11,NA,NA
2010-08-12,NA,NA
2010-08-13,NA,NA
2010-08-14,NA,NA
2010-08-15,NA,NA
2010-08-16,NA,NA
2010-08-17,NA,NA
2010-08-18,NA,NA
2010-08-19,NA,NA
2010-08-20,NA,NA
2010-08-21,NA,NA
2010-08-22,NA,NA
2010-08-23,NA,NA
2010-08-24,NA,NA
2010-08-25,NA,NA
2010-08-26,NA,NA
2010-08-27,NA,NA
2010-08-28,NA,NA
2010-08-29,NA,NA
2010-08-30,NA,NA
2010-08-31,NA,NA
2010-09-01,NA,NA
2010-09-02,NA,NA
2010-09-03,NA,NA
2010-09-04,NA,NA
2010-09-05,NA,NA
2010-09-06,NA,NA
2010-09-07,NA,NA
2010-09-08,NA,NA
2010-09-09,NA,NA
2010-09-10,NA,NA
2010-09-11,NA,NA
2010-09-12,NA,NA
2010-09-13,NA,NA
2010-09-14,NA,NA
2010-09-15,NA,NA
2010-09-16,NA,NA
2010-09-17,NA,NA
2010-09-18,NA,NA
2010-09-19,NA,NA
2010-09-20,NA,NA
2010-09-21,NA,NA
2010-09-22,NA,NA
2010-09-23,NA,NA
2010-09-24,NA,NA
2010-09-25,NA,NA
2010-09-26,NA,NA
2010-09-27,NA,NA
2010-09-28,NA,NA
2010-09-29,NA,NA
2010-09-30,NA,NA
2010-10-01,NA,NA
2010-10-02,NA,NA
2010-10-03,NA,NA
2010-10-04,NA,NA
2010-10-05,NA,NA
2010-10-06,NA,NA
2010-10-07,NA,NA
2010-10-08,NA,NA
2010-10-09,NA,NA
2010-10-10,NA,NA
2010-10-11,NA,NA
2010-10-12,NA,NA
2010-10-13,NA,NA
2010-10-14,NA,NA
2010-10-15,NA,NA
2010-10-16,NA,NA
2010-10-17,NA,NA
2010-10-18,NA,NA
2010-10-19,NA,NA
2010-10-20,NA,NA
2010-10-21,NA,NA
2010-10-22,NA,NA
2010-10-23,NA,NA
2010-10-24,NA,NA
2010-10-25,NA,NA
2010-10-26,NA,NA
2010-10-27,NA,NA
2010-10-28,NA,NA
2010-10-29,NA,NA
2010-10-30,NA,NA
2010-10-31,NA,NA
2010-11-01,NA,NA
2010-11-02,NA,NA
2010-11-03,NA,NA
2010-11-04,NA,NA
2010-11-05,NA,NA
2010-11-06,NA,NA
2010-11-07,NA,NA
2010-11-08,NA,NA
2010-11-09,NA,NA
2010-11-10,NA,NA
2010-11-11,NA,NA
2010-11-12,NA,NA
2010-11-13,NA,NA
2010-11-14,NA,NA
2010-11-15,NA,NA
2010-11-16,NA,NA
2010-11-17,NA,NA
2010-11-18,NA,NA
2010-11-19,NA,NA
2010-11-20,NA,NA
2010-11-21,NA,NA
2010-11-22,NA,NA
2010-11-23,NA,NA
2010-11-24,NA,NA
2010-11-25,NA,NA
2010-11-26,NA,NA
2010-11-27,NA,NA
2010-11-28,NA,NA
2010-11-29,NA,NA
2010-11-30,NA,NA
2010-12-01,NA,NA
2010-12-02,NA,NA
2010-12-03,NA,NA
2010-12-04,NA,NA
2010-12-05,NA,NA
2010-12-06,NA,NA
2010-12-07,NA,NA
2010-12-08,NA,NA
2010-12-09,NA,NA
2010-12-10,NA,NA
2010-12-11,NA,NA
2010-12-12,NA,NA
2010-12-13,NA,NA
2010-12-14,NA,NA
2010-12-15,NA,NA
2010-12-16,NA,NA
2010-12-17,NA,NA
2010-12-18,NA,NA
2010-12-19,NA,NA
2010-12-20,NA,NA
2010-12-21,NA,NA
2010-12-22,NA,NA
2010-12-23,NA,NA
2010-12-24,NA,NA
2010-12-25,NA,NA
2010-12-26,NA,NA
2010-12-27,NA,NA
2010-12-28,NA,NA
2010-12-29,NA,NA
2010-12-30,NA,NA
2010-12-31,NA,NA
