"Date","sulfate","nitrate"
2006-08-30,4.51,0.803
2006-08-31,NA,NA
2006-09-01,NA,NA
2006-09-02,4.89,0.646
2006-09-03,NA,NA
2006-09-04,NA,NA
2006-09-05,2.84,0.655
2006-09-06,NA,NA
2006-09-07,NA,NA
2006-09-08,8.11,0.477
2006-09-09,NA,NA
2006-09-10,NA,NA
2006-09-11,6.96,0.923
2006-09-12,NA,NA
2006-09-13,NA,NA
2006-09-14,3.2,0.531
2006-09-15,NA,NA
2006-09-16,NA,NA
2006-09-17,3.57,0.565
2006-09-18,NA,NA
2006-09-19,NA,NA
2006-09-20,0.742,0.602
2006-09-21,NA,NA
2006-09-22,NA,NA
2006-09-23,1.08,0.237
2006-09-24,NA,NA
2006-09-25,NA,NA
2006-09-26,1.32,0.313
2006-09-27,NA,NA
2006-09-28,NA,NA
2006-09-29,1.02,0.18
2006-09-30,NA,NA
2006-10-01,NA,NA
2006-10-02,2.63,0.19
2006-10-03,NA,NA
2006-10-04,NA,NA
2006-10-05,2.65,0.834
2006-10-06,NA,NA
2006-10-07,NA,NA
2006-10-08,5.67,1.2
2006-10-09,NA,NA
2006-10-10,NA,NA
2006-10-11,2.1,0.581
2006-10-12,NA,NA
2006-10-13,NA,NA
2006-10-14,0.606,0.356
2006-10-15,NA,NA
2006-10-16,NA,NA
2006-10-17,1.55,0.364
2006-10-18,NA,NA
2006-10-19,NA,NA
2006-10-20,NA,NA
2006-10-21,NA,NA
2006-10-22,NA,NA
2006-10-23,NA,NA
2006-10-24,NA,NA
2006-10-25,NA,NA
2006-10-26,NA,NA
2006-10-27,NA,NA
2006-10-28,NA,NA
2006-10-29,1.72,0.59
2006-10-30,NA,NA
2006-10-31,NA,NA
2006-11-01,NA,NA
2006-11-02,NA,NA
2006-11-03,NA,NA
2006-11-04,NA,NA
2006-11-05,NA,NA
2006-11-06,NA,NA
2006-11-07,4.91,3.66
2006-11-08,NA,NA
2006-11-09,NA,NA
2006-11-10,3.95,1.47
2006-11-11,NA,NA
2006-11-12,NA,NA
2006-11-13,NA,NA
2006-11-14,NA,NA
2006-11-15,NA,NA
2006-11-16,3.3,3.34
2006-11-17,NA,NA
2006-11-18,NA,NA
2006-11-19,NA,NA
2006-11-20,NA,NA
2006-11-21,NA,NA
2006-11-22,1.93,2.17
2006-11-23,NA,NA
2006-11-24,NA,NA
2006-11-25,3.18,1.26
2006-11-26,NA,NA
2006-11-27,NA,NA
2006-11-28,2.35,0.533
2006-11-29,NA,NA
2006-11-30,NA,NA
2006-12-01,NA,NA
2006-12-02,NA,NA
2006-12-03,NA,NA
2006-12-04,NA,NA
2006-12-05,NA,NA
2006-12-06,NA,NA
2006-12-07,1.18,1.96
2006-12-08,NA,NA
2006-12-09,NA,NA
2006-12-10,1.23,1.04
2006-12-11,NA,NA
2006-12-12,NA,NA
2006-12-13,1.76,1.72
2006-12-14,NA,NA
2006-12-15,NA,NA
2006-12-16,3.65,0.961
2006-12-17,NA,NA
2006-12-18,NA,NA
2006-12-19,1.85,6.48
2006-12-20,NA,NA
2006-12-21,NA,NA
2006-12-22,1.19,1.61
2006-12-23,NA,NA
2006-12-24,NA,NA
2006-12-25,NA,NA
2006-12-26,NA,NA
2006-12-27,NA,NA
2006-12-28,2.13,0.924
2006-12-29,NA,NA
2006-12-30,NA,NA
2006-12-31,1.21,0.611
2007-01-01,NA,NA
2007-01-02,NA,NA
2007-01-03,1.84,1.95
2007-01-04,NA,NA
2007-01-05,NA,NA
2007-01-06,2.18,3.15
2007-01-07,NA,NA
2007-01-08,NA,NA
2007-01-09,NA,NA
2007-01-10,NA,NA
2007-01-11,NA,NA
2007-01-12,1.97,0.598
2007-01-13,NA,NA
2007-01-14,NA,NA
2007-01-15,NA,NA
2007-01-16,NA,NA
2007-01-17,NA,NA
2007-01-18,NA,NA
2007-01-19,NA,NA
2007-01-20,NA,NA
2007-01-21,2.04,3.18
2007-01-22,NA,NA
2007-01-23,NA,NA
2007-01-24,2.65,7.28
2007-01-25,NA,NA
2007-01-26,NA,NA
2007-01-27,0.971,2.37
2007-01-28,NA,NA
2007-01-29,NA,NA
2007-01-30,1.28,1.35
2007-01-31,NA,NA
2007-02-01,NA,NA
2007-02-02,NA,NA
2007-02-03,NA,NA
2007-02-04,NA,NA
2007-02-05,1.25,3.01
2007-02-06,NA,NA
2007-02-07,NA,NA
2007-02-08,0.967,4.14
2007-02-09,NA,NA
2007-02-10,NA,NA
2007-02-11,1.38,4.1
2007-02-12,NA,NA
2007-02-13,NA,NA
2007-02-14,1.39,2.09
2007-02-15,NA,NA
2007-02-16,NA,NA
2007-02-17,2.38,4.12
2007-02-18,NA,NA
2007-02-19,NA,NA
2007-02-20,NA,NA
2007-02-21,NA,NA
2007-02-22,NA,NA
2007-02-23,2.24,5.53
2007-02-24,NA,NA
2007-02-25,NA,NA
2007-02-26,2.36,1.22
2007-02-27,NA,NA
2007-02-28,NA,NA
2007-03-01,4.08,0.762
2007-03-02,NA,NA
2007-03-03,NA,NA
2007-03-04,1.01,2.01
2007-03-05,NA,NA
2007-03-06,NA,NA
2007-03-07,3.44,6.49
2007-03-08,NA,NA
2007-03-09,NA,NA
2007-03-10,NA,NA
2007-03-11,NA,NA
2007-03-12,NA,NA
2007-03-13,NA,NA
2007-03-14,NA,NA
2007-03-15,NA,NA
2007-03-16,2.3,5.71
2007-03-17,NA,NA
2007-03-18,NA,NA
2007-03-19,4.52,2.88
2007-03-20,NA,NA
2007-03-21,NA,NA
2007-03-22,3.37,0.529
2007-03-23,NA,NA
2007-03-24,NA,NA
2007-03-25,3.08,0.651
2007-03-26,NA,NA
2007-03-27,NA,NA
2007-03-28,2.54,0.881
2007-03-29,NA,NA
2007-03-30,NA,NA
2007-03-31,4.32,2.28
2007-04-01,NA,NA
2007-04-02,NA,NA
2007-04-03,NA,NA
2007-04-04,NA,NA
2007-04-05,NA,NA
2007-04-06,1.18,0.995
2007-04-07,NA,NA
2007-04-08,NA,NA
2007-04-09,1.36,2.05
2007-04-10,NA,NA
2007-04-11,NA,NA
2007-04-12,NA,NA
2007-04-13,NA,NA
2007-04-14,NA,NA
2007-04-15,3.17,1.99
2007-04-16,NA,NA
2007-04-17,NA,NA
2007-04-18,2.08,0.574
2007-04-19,NA,NA
2007-04-20,NA,NA
2007-04-21,7.48,2.1
2007-04-22,NA,NA
2007-04-23,NA,NA
2007-04-24,3.95,0.882
2007-04-25,NA,NA
2007-04-26,NA,NA
2007-04-27,2.68,1.4
2007-04-28,NA,NA
2007-04-29,NA,NA
2007-04-30,2.12,0.438
2007-05-01,NA,NA
2007-05-02,NA,NA
2007-05-03,6.46,2.86
2007-05-04,NA,NA
2007-05-05,NA,NA
2007-05-06,10.9,1.45
2007-05-07,NA,NA
2007-05-08,NA,NA
2007-05-09,3.71,0.891
2007-05-10,NA,NA
2007-05-11,NA,NA
2007-05-12,4.15,1.46
2007-05-13,NA,NA
2007-05-14,NA,NA
2007-05-15,3.42,0.395
2007-05-16,NA,NA
2007-05-17,NA,NA
2007-05-18,2.56,0.804
2007-05-19,NA,NA
2007-05-20,NA,NA
2007-05-21,3.96,0.471
2007-05-22,NA,NA
2007-05-23,NA,NA
2007-05-24,5.73,0.669
2007-05-25,NA,NA
2007-05-26,NA,NA
2007-05-27,NA,NA
2007-05-28,NA,NA
2007-05-29,NA,NA
2007-05-30,5.38,0.646
2007-05-31,NA,NA
2007-06-01,NA,NA
2007-06-02,1.53,0.207
2007-06-03,NA,NA
2007-06-04,NA,NA
2007-06-05,NA,NA
2007-06-06,NA,NA
2007-06-07,NA,NA
2007-06-08,NA,NA
2007-06-09,NA,NA
2007-06-10,NA,NA
2007-06-11,8.2,1.15
2007-06-12,NA,NA
2007-06-13,NA,NA
2007-06-14,16.3,0.662
2007-06-15,NA,NA
2007-06-16,NA,NA
2007-06-17,11.2,0.618
2007-06-18,NA,NA
2007-06-19,NA,NA
2007-06-20,1.57,0.395
2007-06-21,NA,NA
2007-06-22,NA,NA
2007-06-23,2.56,0.332
2007-06-24,NA,NA
2007-06-25,NA,NA
2007-06-26,NA,NA
2007-06-27,NA,NA
2007-06-28,NA,NA
2007-06-29,3.22,1.21
2007-06-30,NA,NA
2007-07-01,NA,NA
2007-07-02,4.23,0.551
2007-07-03,NA,NA
2007-07-04,NA,NA
2007-07-05,3.43,0.778
2007-07-06,NA,NA
2007-07-07,NA,NA
2007-07-08,6.41,0.557
2007-07-09,NA,NA
2007-07-10,NA,NA
2007-07-11,1.18,0.203
2007-07-12,NA,NA
2007-07-13,NA,NA
2007-07-14,3,0.369
2007-07-15,NA,NA
2007-07-16,NA,NA
2007-07-17,2.8,0.233
2007-07-18,NA,NA
2007-07-19,NA,NA
2007-07-20,NA,NA
2007-07-21,NA,NA
2007-07-22,NA,NA
2007-07-23,5.81,0.688
2007-07-24,NA,NA
2007-07-25,NA,NA
2007-07-26,10.4,0.276
2007-07-27,NA,NA
2007-07-28,NA,NA
2007-07-29,10.8,0.721
2007-07-30,NA,NA
2007-07-31,NA,NA
2007-08-01,13.4,0.508
2007-08-02,NA,NA
2007-08-03,NA,NA
2007-08-04,13.4,0.839
2007-08-05,NA,NA
2007-08-06,NA,NA
2007-08-07,3.01,0.356
2007-08-08,NA,NA
2007-08-09,NA,NA
2007-08-10,2.37,0.265
2007-08-11,NA,NA
2007-08-12,NA,NA
2007-08-13,4.01,0.474
2007-08-14,NA,NA
2007-08-15,NA,NA
2007-08-16,NA,NA
2007-08-17,NA,NA
2007-08-18,NA,NA
2007-08-19,NA,NA
2007-08-20,NA,NA
2007-08-21,NA,NA
2007-08-22,2.72,0.518
2007-08-23,NA,NA
2007-08-24,NA,NA
2007-08-25,2.04,0.233
2007-08-26,NA,NA
2007-08-27,NA,NA
2007-08-28,4.75,0.531
2007-08-29,NA,NA
2007-08-30,NA,NA
2007-08-31,2.09,0.313
2007-09-01,NA,NA
2007-09-02,NA,NA
2007-09-03,11.3,0.579
2007-09-04,NA,NA
2007-09-05,NA,NA
2007-09-06,NA,NA
2007-09-07,NA,NA
2007-09-08,NA,NA
2007-09-09,4.83,0.97
2007-09-10,NA,NA
2007-09-11,NA,NA
2007-09-12,0.999,0.362
2007-09-13,NA,NA
2007-09-14,NA,NA
2007-09-15,1.17,0.367
2007-09-16,NA,NA
2007-09-17,NA,NA
2007-09-18,7.99,1.15
2007-09-19,NA,NA
2007-09-20,NA,NA
2007-09-21,10.6,0.79
2007-09-22,NA,NA
2007-09-23,NA,NA
2007-09-24,4.36,0.456
2007-09-25,NA,NA
2007-09-26,NA,NA
2007-09-27,3.11,1.14
2007-09-28,NA,NA
2007-09-29,NA,NA
2007-09-30,6.33,0.747
2007-10-01,NA,NA
2007-10-02,NA,NA
2007-10-03,1.4,0.44
2007-10-04,NA,NA
2007-10-05,NA,NA
2007-10-06,5.3,0.495
2007-10-07,NA,NA
2007-10-08,NA,NA
2007-10-09,0.721,0.173
2007-10-10,NA,NA
2007-10-11,NA,NA
2007-10-12,2.24,0.827
2007-10-13,NA,NA
2007-10-14,NA,NA
2007-10-15,5.59,2.05
2007-10-16,NA,NA
2007-10-17,NA,NA
2007-10-18,1.47,0.182
2007-10-19,NA,NA
2007-10-20,NA,NA
2007-10-21,1.92,0.263
2007-10-22,NA,NA
2007-10-23,NA,NA
2007-10-24,0.992,0.479
2007-10-25,NA,NA
2007-10-26,NA,NA
2007-10-27,2.1,2.24
2007-10-28,NA,NA
2007-10-29,NA,NA
2007-10-30,3.73,0.748
2007-10-31,NA,NA
2007-11-01,NA,NA
2007-11-02,1.88,1.28
2007-11-03,NA,NA
2007-11-04,NA,NA
2007-11-05,2.54,0.568
2007-11-06,NA,NA
2007-11-07,NA,NA
2007-11-08,1.73,0.641
2007-11-09,NA,NA
2007-11-10,NA,NA
2007-11-11,4.4,1.16
2007-11-12,NA,NA
2007-11-13,NA,NA
2007-11-14,1.81,0.652
2007-11-15,NA,NA
2007-11-16,NA,NA
2007-11-17,1.29,0.909
2007-11-18,NA,NA
2007-11-19,NA,NA
2007-11-20,5.43,0.462
2007-11-21,NA,NA
2007-11-22,NA,NA
2007-11-23,3.21,2.34
2007-11-24,NA,NA
2007-11-25,NA,NA
2007-11-26,NA,NA
2007-11-27,NA,NA
2007-11-28,NA,NA
2007-11-29,NA,NA
2007-11-30,NA,NA
2007-12-01,NA,NA
2007-12-02,4.18,1.65
2007-12-03,NA,NA
2007-12-04,NA,NA
2007-12-05,1.81,2.61
2007-12-06,NA,NA
2007-12-07,NA,NA
2007-12-08,3.35,5.82
2007-12-09,NA,NA
2007-12-10,NA,NA
2007-12-11,1.85,1.42
2007-12-12,NA,NA
2007-12-13,NA,NA
2007-12-14,2.81,8.16
2007-12-15,NA,NA
2007-12-16,NA,NA
2007-12-17,2.14,6.04
2007-12-18,NA,NA
2007-12-19,NA,NA
2007-12-20,2.97,5.49
2007-12-21,NA,NA
2007-12-22,NA,NA
2007-12-23,0.765,1.51
2007-12-24,NA,NA
2007-12-25,NA,NA
2007-12-26,1.29,1.64
2007-12-27,NA,NA
2007-12-28,NA,NA
2007-12-29,NA,NA
2007-12-30,NA,NA
2007-12-31,NA,NA
2008-01-01,2.26,3.12
2008-01-02,NA,NA
2008-01-03,NA,NA
2008-01-04,1.81,1.23
2008-01-05,NA,NA
2008-01-06,NA,NA
2008-01-07,3.17,0.37
2008-01-08,NA,NA
2008-01-09,NA,NA
2008-01-10,2.66,5.58
2008-01-11,NA,NA
2008-01-12,NA,NA
2008-01-13,3.8,5.81
2008-01-14,NA,NA
2008-01-15,NA,NA
2008-01-16,2.07,2.73
2008-01-17,NA,NA
2008-01-18,NA,NA
2008-01-19,0.991,1.83
2008-01-20,NA,NA
2008-01-21,NA,NA
2008-01-22,1.83,5.1
2008-01-23,NA,NA
2008-01-24,NA,NA
2008-01-25,1.61,2.84
2008-01-26,NA,NA
2008-01-27,NA,NA
2008-01-28,2.34,1.96
2008-01-29,NA,NA
2008-01-30,NA,NA
2008-01-31,2.71,4.24
2008-02-01,NA,NA
2008-02-02,NA,NA
2008-02-03,3.43,7.42
2008-02-04,NA,NA
2008-02-05,NA,NA
2008-02-06,1.96,1.3
2008-02-07,NA,NA
2008-02-08,NA,NA
2008-02-09,0.759,2.08
2008-02-10,NA,NA
2008-02-11,NA,NA
2008-02-12,2.72,4.62
2008-02-13,NA,NA
2008-02-14,NA,NA
2008-02-15,NA,NA
2008-02-16,NA,NA
2008-02-17,NA,NA
2008-02-18,NA,NA
2008-02-19,NA,NA
2008-02-20,NA,NA
2008-02-21,3.49,6.55
2008-02-22,NA,NA
2008-02-23,NA,NA
2008-02-24,6.97,2.5
2008-02-25,NA,NA
2008-02-26,NA,NA
2008-02-27,0.798,1.26
2008-02-28,NA,NA
2008-02-29,NA,NA
2008-03-01,NA,NA
2008-03-02,NA,NA
2008-03-03,NA,NA
2008-03-04,NA,NA
2008-03-05,NA,NA
2008-03-06,NA,NA
2008-03-07,NA,NA
2008-03-08,NA,NA
2008-03-09,NA,NA
2008-03-10,NA,NA
2008-03-11,NA,NA
2008-03-12,NA,NA
2008-03-13,NA,NA
2008-03-14,NA,NA
2008-03-15,NA,NA
2008-03-16,NA,NA
2008-03-17,NA,NA
2008-03-18,NA,NA
2008-03-19,NA,NA
2008-03-20,NA,NA
2008-03-21,NA,NA
2008-03-22,NA,NA
2008-03-23,NA,NA
2008-03-24,NA,NA
2008-03-25,NA,NA
2008-03-26,NA,NA
2008-03-27,NA,NA
2008-03-28,NA,NA
2008-03-29,NA,NA
2008-03-30,NA,NA
2008-03-31,NA,NA
2008-04-01,NA,NA
2008-04-02,NA,NA
2008-04-03,NA,NA
2008-04-04,NA,NA
2008-04-05,NA,NA
2008-04-06,NA,NA
2008-04-07,NA,NA
2008-04-08,NA,NA
2008-04-09,NA,NA
2008-04-10,NA,NA
2008-04-11,NA,NA
2008-04-12,NA,NA
2008-04-13,NA,NA
2008-04-14,NA,NA
2008-04-15,NA,NA
2008-04-16,NA,NA
2008-04-17,NA,NA
2008-04-18,NA,NA
2008-04-19,NA,NA
2008-04-20,NA,NA
2008-04-21,NA,NA
2008-04-22,NA,NA
2008-04-23,NA,NA
2008-04-24,NA,NA
2008-04-25,NA,NA
2008-04-26,NA,NA
2008-04-27,NA,NA
2008-04-28,NA,NA
2008-04-29,NA,NA
2008-04-30,NA,NA
2008-05-01,NA,NA
2008-05-02,NA,NA
2008-05-03,NA,NA
2008-05-04,NA,NA
2008-05-05,NA,NA
2008-05-06,NA,NA
2008-05-07,NA,NA
2008-05-08,NA,NA
2008-05-09,NA,NA
2008-05-10,NA,NA
2008-05-11,NA,NA
2008-05-12,NA,NA
2008-05-13,NA,NA
2008-05-14,NA,NA
2008-05-15,NA,NA
2008-05-16,NA,NA
2008-05-17,NA,NA
2008-05-18,NA,NA
2008-05-19,NA,NA
2008-05-20,NA,NA
2008-05-21,NA,NA
2008-05-22,NA,NA
2008-05-23,NA,NA
2008-05-24,NA,NA
2008-05-25,NA,NA
2008-05-26,NA,NA
2008-05-27,NA,NA
2008-05-28,NA,NA
2008-05-29,NA,NA
2008-05-30,NA,NA
2008-05-31,NA,NA
2008-06-01,NA,NA
2008-06-02,NA,NA
2008-06-03,NA,NA
2008-06-04,NA,NA
2008-06-05,NA,NA
2008-06-06,NA,NA
2008-06-07,NA,NA
2008-06-08,NA,NA
2008-06-09,NA,NA
2008-06-10,NA,NA
2008-06-11,NA,NA
2008-06-12,NA,NA
2008-06-13,NA,NA
2008-06-14,NA,NA
2008-06-15,NA,NA
2008-06-16,NA,NA
2008-06-17,NA,NA
2008-06-18,NA,NA
2008-06-19,NA,NA
2008-06-20,NA,NA
2008-06-21,NA,NA
2008-06-22,NA,NA
2008-06-23,NA,NA
2008-06-24,NA,NA
2008-06-25,NA,NA
2008-06-26,NA,NA
2008-06-27,NA,NA
2008-06-28,NA,NA
2008-06-29,NA,NA
2008-06-30,NA,NA
2008-07-01,NA,NA
2008-07-02,NA,NA
2008-07-03,NA,NA
2008-07-04,NA,NA
2008-07-05,NA,NA
2008-07-06,NA,NA
2008-07-07,NA,NA
2008-07-08,NA,NA
2008-07-09,NA,NA
2008-07-10,NA,NA
2008-07-11,NA,NA
2008-07-12,NA,NA
2008-07-13,NA,NA
2008-07-14,NA,NA
2008-07-15,NA,NA
2008-07-16,NA,NA
2008-07-17,NA,NA
2008-07-18,NA,NA
2008-07-19,NA,NA
2008-07-20,NA,NA
2008-07-21,NA,NA
2008-07-22,NA,NA
2008-07-23,NA,NA
2008-07-24,NA,NA
2008-07-25,NA,NA
2008-07-26,NA,NA
2008-07-27,NA,NA
2008-07-28,NA,NA
2008-07-29,NA,NA
2008-07-30,NA,NA
2008-07-31,NA,NA
2008-08-01,NA,NA
2008-08-02,NA,NA
2008-08-03,NA,NA
2008-08-04,NA,NA
2008-08-05,NA,NA
2008-08-06,NA,NA
2008-08-07,NA,NA
2008-08-08,NA,NA
2008-08-09,NA,NA
2008-08-10,NA,NA
2008-08-11,NA,NA
2008-08-12,NA,NA
2008-08-13,NA,NA
2008-08-14,NA,NA
2008-08-15,NA,NA
2008-08-16,NA,NA
2008-08-17,NA,NA
2008-08-18,NA,NA
2008-08-19,NA,NA
2008-08-20,NA,NA
2008-08-21,NA,NA
2008-08-22,NA,NA
2008-08-23,NA,NA
2008-08-24,NA,NA
2008-08-25,NA,NA
2008-08-26,NA,NA
2008-08-27,NA,NA
2008-08-28,NA,NA
2008-08-29,NA,NA
2008-08-30,NA,NA
2008-08-31,NA,NA
2008-09-01,NA,NA
2008-09-02,NA,NA
2008-09-03,NA,NA
2008-09-04,NA,NA
2008-09-05,NA,NA
2008-09-06,NA,NA
2008-09-07,NA,NA
2008-09-08,NA,NA
2008-09-09,NA,NA
2008-09-10,NA,NA
2008-09-11,NA,NA
2008-09-12,NA,NA
2008-09-13,NA,NA
2008-09-14,NA,NA
2008-09-15,NA,NA
2008-09-16,NA,NA
2008-09-17,NA,NA
2008-09-18,NA,NA
2008-09-19,NA,NA
2008-09-20,NA,NA
2008-09-21,NA,NA
2008-09-22,NA,NA
2008-09-23,NA,NA
2008-09-24,NA,NA
2008-09-25,NA,NA
2008-09-26,NA,NA
2008-09-27,NA,NA
2008-09-28,NA,NA
2008-09-29,NA,NA
2008-09-30,NA,NA
2008-10-01,NA,NA
2008-10-02,NA,NA
2008-10-03,NA,NA
2008-10-04,NA,NA
2008-10-05,NA,NA
2008-10-06,NA,NA
2008-10-07,NA,NA
2008-10-08,NA,NA
2008-10-09,NA,NA
2008-10-10,NA,NA
2008-10-11,NA,NA
2008-10-12,NA,NA
2008-10-13,NA,NA
2008-10-14,NA,NA
2008-10-15,NA,NA
2008-10-16,NA,NA
2008-10-17,NA,NA
2008-10-18,NA,NA
2008-10-19,NA,NA
2008-10-20,NA,NA
2008-10-21,NA,NA
2008-10-22,NA,NA
2008-10-23,NA,NA
2008-10-24,NA,NA
2008-10-25,NA,NA
2008-10-26,NA,NA
2008-10-27,NA,NA
2008-10-28,NA,NA
2008-10-29,NA,NA
2008-10-30,NA,NA
2008-10-31,NA,NA
2008-11-01,NA,NA
2008-11-02,NA,NA
2008-11-03,NA,NA
2008-11-04,NA,NA
2008-11-05,NA,NA
2008-11-06,NA,NA
2008-11-07,NA,NA
2008-11-08,NA,NA
2008-11-09,NA,NA
2008-11-10,NA,NA
2008-11-11,NA,NA
2008-11-12,NA,NA
2008-11-13,NA,NA
2008-11-14,NA,NA
2008-11-15,NA,NA
2008-11-16,NA,NA
2008-11-17,NA,NA
2008-11-18,NA,NA
2008-11-19,NA,NA
2008-11-20,NA,NA
2008-11-21,NA,NA
2008-11-22,NA,NA
2008-11-23,NA,NA
2008-11-24,NA,NA
2008-11-25,NA,NA
2008-11-26,NA,NA
2008-11-27,NA,NA
2008-11-28,NA,NA
2008-11-29,NA,NA
2008-11-30,NA,NA
2008-12-01,NA,NA
2008-12-02,NA,NA
2008-12-03,NA,NA
2008-12-04,NA,NA
2008-12-05,NA,NA
2008-12-06,NA,NA
2008-12-07,NA,NA
2008-12-08,NA,NA
2008-12-09,NA,NA
2008-12-10,NA,NA
2008-12-11,NA,NA
2008-12-12,NA,NA
2008-12-13,NA,NA
2008-12-14,NA,NA
2008-12-15,NA,NA
2008-12-16,NA,NA
2008-12-17,NA,NA
2008-12-18,NA,NA
2008-12-19,NA,NA
2008-12-20,NA,NA
2008-12-21,NA,NA
2008-12-22,NA,NA
2008-12-23,NA,NA
2008-12-24,NA,NA
2008-12-25,NA,NA
2008-12-26,NA,NA
2008-12-27,NA,NA
2008-12-28,NA,NA
2008-12-29,NA,NA
2008-12-30,NA,NA
2008-12-31,NA,NA
