"Date","sulfate","nitrate"
2008-11-04,NA,NA
2008-11-05,NA,NA
2008-11-06,NA,NA
2008-11-07,NA,NA
2008-11-08,1.53,0.291
2008-11-09,NA,NA
2008-11-10,NA,NA
2008-11-11,1.52,0.239
2008-11-12,NA,NA
2008-11-13,NA,NA
2008-11-14,NA,NA
2008-11-15,NA,NA
2008-11-16,NA,NA
2008-11-17,1.11,0.41
2008-11-18,NA,NA
2008-11-19,NA,NA
2008-11-20,1.79,0.666
2008-11-21,NA,NA
2008-11-22,NA,NA
2008-11-23,1.6,0.292
2008-11-24,NA,NA
2008-11-25,NA,NA
2008-11-26,1.6,1.12
2008-11-27,NA,NA
2008-11-28,NA,NA
2008-11-29,1.13,0.551
2008-11-30,NA,NA
2008-12-01,NA,NA
2008-12-02,0.996,0.47
2008-12-03,NA,NA
2008-12-04,NA,NA
2008-12-05,1.2,0.51
2008-12-06,NA,NA
2008-12-07,NA,NA
2008-12-08,1.42,0.402
2008-12-09,NA,NA
2008-12-10,NA,NA
2008-12-11,NA,NA
2008-12-12,NA,NA
2008-12-13,NA,NA
2008-12-14,NA,NA
2008-12-15,NA,NA
2008-12-16,NA,NA
2008-12-17,NA,NA
2008-12-18,NA,NA
2008-12-19,NA,NA
2008-12-20,1.98,0.521
2008-12-21,NA,NA
2008-12-22,NA,NA
2008-12-23,2.05,0.383
2008-12-24,NA,NA
2008-12-25,NA,NA
2008-12-26,NA,NA
2008-12-27,NA,NA
2008-12-28,NA,NA
2008-12-29,0.929,0.622
2008-12-30,NA,NA
2008-12-31,NA,NA
2009-01-01,2.6,0.722
2009-01-02,NA,NA
2009-01-03,NA,NA
2009-01-04,1.3,0.463
2009-01-05,NA,NA
2009-01-06,NA,NA
2009-01-07,NA,NA
2009-01-08,NA,NA
2009-01-09,NA,NA
2009-01-10,1.54,0.601
2009-01-11,NA,NA
2009-01-12,NA,NA
2009-01-13,2.1,0.62
2009-01-14,NA,NA
2009-01-15,NA,NA
2009-01-16,1.27,0.443
2009-01-17,NA,NA
2009-01-18,NA,NA
2009-01-19,1.63,0.393
2009-01-20,NA,NA
2009-01-21,NA,NA
2009-01-22,NA,NA
2009-01-23,NA,NA
2009-01-24,NA,NA
2009-01-25,3.61,1.35
2009-01-26,NA,NA
2009-01-27,NA,NA
2009-01-28,NA,NA
2009-01-29,NA,NA
2009-01-30,NA,NA
2009-01-31,NA,NA
2009-02-01,NA,NA
2009-02-02,NA,NA
2009-02-03,NA,NA
2009-02-04,NA,NA
2009-02-05,NA,NA
2009-02-06,1.54,0.405
2009-02-07,NA,NA
2009-02-08,NA,NA
2009-02-09,NA,NA
2009-02-10,NA,NA
2009-02-11,NA,NA
2009-02-12,NA,NA
2009-02-13,NA,NA
2009-02-14,NA,NA
2009-02-15,1.44,0.665
2009-02-16,NA,NA
2009-02-17,NA,NA
2009-02-18,4.3,0.458
2009-02-19,NA,NA
2009-02-20,NA,NA
2009-02-21,NA,NA
2009-02-22,NA,NA
2009-02-23,NA,NA
2009-02-24,NA,NA
2009-02-25,NA,NA
2009-02-26,NA,NA
2009-02-27,NA,NA
2009-02-28,NA,NA
2009-03-01,NA,NA
2009-03-02,2.7,0.837
2009-03-03,NA,NA
2009-03-04,NA,NA
2009-03-05,2.03,0.265
2009-03-06,NA,NA
2009-03-07,NA,NA
2009-03-08,0.811,0.323
2009-03-09,NA,NA
2009-03-10,NA,NA
2009-03-11,NA,NA
2009-03-12,NA,NA
2009-03-13,NA,NA
2009-03-14,NA,NA
2009-03-15,NA,NA
2009-03-16,NA,NA
2009-03-17,NA,NA
2009-03-18,NA,NA
2009-03-19,NA,NA
2009-03-20,NA,NA
2009-03-21,NA,NA
2009-03-22,NA,NA
2009-03-23,NA,NA
2009-03-24,NA,NA
2009-03-25,3.47,0.457
2009-03-26,NA,NA
2009-03-27,NA,NA
2009-03-28,NA,NA
2009-03-29,NA,NA
2009-03-30,NA,NA
2009-03-31,NA,NA
2009-04-01,NA,NA
2009-04-02,NA,NA
2009-04-03,NA,NA
2009-04-04,NA,NA
2009-04-05,NA,NA
2009-04-06,NA,NA
2009-04-07,NA,NA
2009-04-08,NA,NA
2009-04-09,NA,NA
2009-04-10,NA,NA
2009-04-11,NA,NA
2009-04-12,NA,NA
2009-04-13,NA,NA
2009-04-14,NA,NA
2009-04-15,NA,NA
2009-04-16,2.68,0.485
2009-04-17,NA,NA
2009-04-18,NA,NA
2009-04-19,NA,NA
2009-04-20,NA,NA
2009-04-21,NA,NA
2009-04-22,NA,NA
2009-04-23,NA,NA
2009-04-24,NA,NA
2009-04-25,3.07,0.527
2009-04-26,NA,NA
2009-04-27,NA,NA
2009-04-28,NA,NA
2009-04-29,NA,NA
2009-04-30,NA,NA
2009-05-01,2.24,0.419
2009-05-02,NA,NA
2009-05-03,NA,NA
2009-05-04,1.18,0.359
2009-05-05,NA,NA
2009-05-06,NA,NA
2009-05-07,NA,NA
2009-05-08,NA,NA
2009-05-09,NA,NA
2009-05-10,2.3,0.648
2009-05-11,NA,NA
2009-05-12,NA,NA
2009-05-13,1.07,0.304
2009-05-14,NA,NA
2009-05-15,NA,NA
2009-05-16,NA,NA
2009-05-17,NA,NA
2009-05-18,NA,NA
2009-05-19,NA,NA
2009-05-20,NA,NA
2009-05-21,NA,NA
2009-05-22,NA,NA
2009-05-23,NA,NA
2009-05-24,NA,NA
2009-05-25,NA,NA
2009-05-26,NA,NA
2009-05-27,NA,NA
2009-05-28,NA,NA
2009-05-29,NA,NA
2009-05-30,NA,NA
2009-05-31,1.42,0.565
2009-06-01,NA,NA
2009-06-02,NA,NA
2009-06-03,NA,NA
2009-06-04,NA,NA
2009-06-05,NA,NA
2009-06-06,NA,NA
2009-06-07,NA,NA
2009-06-08,NA,NA
2009-06-09,NA,NA
2009-06-10,NA,NA
2009-06-11,NA,NA
2009-06-12,3.11,0.378
2009-06-13,NA,NA
2009-06-14,NA,NA
2009-06-15,3.31,0.396
2009-06-16,NA,NA
2009-06-17,NA,NA
2009-06-18,4.29,0.507
2009-06-19,NA,NA
2009-06-20,NA,NA
2009-06-21,5.74,0.232
2009-06-22,NA,NA
2009-06-23,NA,NA
2009-06-24,2.18,0.45
2009-06-25,NA,NA
2009-06-26,NA,NA
2009-06-27,1.48,0.386
2009-06-28,NA,NA
2009-06-29,NA,NA
2009-06-30,NA,NA
2009-07-01,NA,NA
2009-07-02,NA,NA
2009-07-03,2.05,0.738
2009-07-04,NA,NA
2009-07-05,NA,NA
2009-07-06,1.88,0.413
2009-07-07,NA,NA
2009-07-08,NA,NA
2009-07-09,2.2,0.643
2009-07-10,NA,NA
2009-07-11,NA,NA
2009-07-12,1.32,0.357
2009-07-13,NA,NA
2009-07-14,NA,NA
2009-07-15,1.24,0.4
2009-07-16,NA,NA
2009-07-17,NA,NA
2009-07-18,1.49,0.643
2009-07-19,NA,NA
2009-07-20,NA,NA
2009-07-21,1.14,0.638
2009-07-22,NA,NA
2009-07-23,NA,NA
2009-07-24,NA,NA
2009-07-25,NA,NA
2009-07-26,NA,NA
2009-07-27,1.18,0.496
2009-07-28,NA,NA
2009-07-29,NA,NA
2009-07-30,1.23,0.531
2009-07-31,NA,NA
2009-08-01,NA,NA
2009-08-02,1.37,0.396
2009-08-03,NA,NA
2009-08-04,NA,NA
2009-08-05,1.13,0.377
2009-08-06,NA,NA
2009-08-07,NA,NA
2009-08-08,1.83,0.667
2009-08-09,NA,NA
2009-08-10,NA,NA
2009-08-11,1.77,0.818
2009-08-12,NA,NA
2009-08-13,NA,NA
2009-08-14,1.02,0.346
2009-08-15,NA,NA
2009-08-16,NA,NA
2009-08-17,1.48,0.264
2009-08-18,NA,NA
2009-08-19,NA,NA
2009-08-20,1.91,0.603
2009-08-21,NA,NA
2009-08-22,NA,NA
2009-08-23,1.72,0.372
2009-08-24,NA,NA
2009-08-25,NA,NA
2009-08-26,1.31,0.475
2009-08-27,NA,NA
2009-08-28,NA,NA
2009-08-29,2.04,0.336
2009-08-30,NA,NA
2009-08-31,NA,NA
2009-09-01,1.16,0.322
2009-09-02,NA,NA
2009-09-03,NA,NA
2009-09-04,NA,NA
2009-09-05,NA,NA
2009-09-06,NA,NA
2009-09-07,0.662,0.356
2009-09-08,NA,NA
2009-09-09,NA,NA
2009-09-10,0.902,0.3
2009-09-11,NA,NA
2009-09-12,NA,NA
2009-09-13,1.8,0.234
2009-09-14,NA,NA
2009-09-15,NA,NA
2009-09-16,1.41,0.313
2009-09-17,NA,NA
2009-09-18,NA,NA
2009-09-19,1.65,0.281
2009-09-20,NA,NA
2009-09-21,NA,NA
2009-09-22,1.19,0.254
2009-09-23,NA,NA
2009-09-24,NA,NA
2009-09-25,1.69,0.302
2009-09-26,NA,NA
2009-09-27,NA,NA
2009-09-28,1.28,0.243
2009-09-29,NA,NA
2009-09-30,NA,NA
2009-10-01,1.45,0.317
2009-10-02,NA,NA
2009-10-03,NA,NA
2009-10-04,1.83,0.38
2009-10-05,NA,NA
2009-10-06,NA,NA
2009-10-07,1.36,0.357
2009-10-08,NA,NA
2009-10-09,NA,NA
2009-10-10,NA,NA
2009-10-11,NA,NA
2009-10-12,NA,NA
2009-10-13,2.12,0.392
2009-10-14,NA,NA
2009-10-15,NA,NA
2009-10-16,2.77,0.319
2009-10-17,NA,NA
2009-10-18,NA,NA
2009-10-19,2.24,0.307
2009-10-20,NA,NA
2009-10-21,NA,NA
2009-10-22,NA,NA
2009-10-23,NA,NA
2009-10-24,NA,NA
2009-10-25,1.57,0.403
2009-10-26,NA,NA
2009-10-27,NA,NA
2009-10-28,1.36,0.385
2009-10-29,NA,NA
2009-10-30,NA,NA
2009-10-31,2,0.47
2009-11-01,NA,NA
2009-11-02,NA,NA
2009-11-03,1.58,0.367
2009-11-04,NA,NA
2009-11-05,NA,NA
2009-11-06,2.68,0.334
2009-11-07,NA,NA
2009-11-08,NA,NA
2009-11-09,NA,NA
2009-11-10,NA,NA
2009-11-11,NA,NA
2009-11-12,1.56,0.522
2009-11-13,NA,NA
2009-11-14,NA,NA
2009-11-15,1.46,0.541
2009-11-16,NA,NA
2009-11-17,NA,NA
2009-11-18,NA,NA
2009-11-19,NA,NA
2009-11-20,NA,NA
2009-11-21,1.23,0.341
2009-11-22,NA,NA
2009-11-23,NA,NA
2009-11-24,1.54,0.263
2009-11-25,NA,NA
2009-11-26,NA,NA
2009-11-27,1.32,0.286
2009-11-28,NA,NA
2009-11-29,NA,NA
2009-11-30,1.82,0.44
2009-12-01,NA,NA
2009-12-02,NA,NA
2009-12-03,2.84,0.674
2009-12-04,NA,NA
2009-12-05,NA,NA
2009-12-06,NA,NA
2009-12-07,NA,NA
2009-12-08,NA,NA
2009-12-09,1.57,0.47
2009-12-10,NA,NA
2009-12-11,NA,NA
2009-12-12,1.9,0.298
2009-12-13,NA,NA
2009-12-14,NA,NA
2009-12-15,NA,NA
2009-12-16,NA,NA
2009-12-17,NA,NA
2009-12-18,NA,NA
2009-12-19,NA,NA
2009-12-20,NA,NA
2009-12-21,NA,NA
2009-12-22,NA,NA
2009-12-23,NA,NA
2009-12-24,1.67,0.306
2009-12-25,NA,NA
2009-12-26,NA,NA
2009-12-27,NA,NA
2009-12-28,NA,NA
2009-12-29,NA,NA
2009-12-30,1.54,0.329
2009-12-31,NA,NA
2010-01-01,NA,NA
2010-01-02,NA,NA
2010-01-03,NA,NA
2010-01-04,NA,NA
2010-01-05,NA,0.918
2010-01-06,NA,NA
2010-01-07,NA,NA
2010-01-08,NA,NA
2010-01-09,NA,NA
2010-01-10,NA,NA
2010-01-11,NA,NA
2010-01-12,NA,NA
2010-01-13,NA,NA
2010-01-14,NA,NA
2010-01-15,NA,NA
2010-01-16,NA,NA
2010-01-17,NA,NA
2010-01-18,NA,NA
2010-01-19,NA,NA
2010-01-20,NA,NA
2010-01-21,NA,NA
2010-01-22,NA,NA
2010-01-23,4.21,0.699
2010-01-24,NA,NA
2010-01-25,NA,NA
2010-01-26,0.884,0.545
2010-01-27,NA,NA
2010-01-28,NA,NA
2010-01-29,1.34,0.341
2010-01-30,NA,NA
2010-01-31,NA,NA
2010-02-01,NA,NA
2010-02-02,NA,NA
2010-02-03,NA,NA
2010-02-04,NA,NA
2010-02-05,NA,NA
2010-02-06,NA,NA
2010-02-07,NA,NA
2010-02-08,NA,NA
2010-02-09,NA,NA
2010-02-10,NA,NA
2010-02-11,NA,NA
2010-02-12,NA,NA
2010-02-13,NA,NA
2010-02-14,NA,NA
2010-02-15,NA,NA
2010-02-16,NA,NA
2010-02-17,NA,NA
2010-02-18,NA,NA
2010-02-19,NA,NA
2010-02-20,NA,NA
2010-02-21,NA,NA
2010-02-22,NA,NA
2010-02-23,NA,NA
2010-02-24,NA,NA
2010-02-25,NA,NA
2010-02-26,NA,NA
2010-02-27,NA,NA
2010-02-28,NA,NA
2010-03-01,NA,NA
2010-03-02,NA,NA
2010-03-03,NA,NA
2010-03-04,NA,NA
2010-03-05,NA,NA
2010-03-06,NA,NA
2010-03-07,NA,NA
2010-03-08,NA,NA
2010-03-09,NA,NA
2010-03-10,NA,NA
2010-03-11,NA,NA
2010-03-12,NA,NA
2010-03-13,NA,NA
2010-03-14,NA,NA
2010-03-15,NA,NA
2010-03-16,NA,NA
2010-03-17,NA,NA
2010-03-18,NA,NA
2010-03-19,NA,NA
2010-03-20,NA,NA
2010-03-21,NA,NA
2010-03-22,NA,NA
2010-03-23,NA,NA
2010-03-24,NA,NA
2010-03-25,NA,NA
2010-03-26,NA,NA
2010-03-27,NA,NA
2010-03-28,NA,NA
2010-03-29,NA,NA
2010-03-30,NA,NA
2010-03-31,NA,NA
2010-04-01,NA,NA
2010-04-02,NA,NA
2010-04-03,NA,NA
2010-04-04,NA,NA
2010-04-05,1.41,0.491
2010-04-06,NA,NA
2010-04-07,NA,NA
2010-04-08,1.48,0.56
2010-04-09,NA,NA
2010-04-10,NA,NA
2010-04-11,3.16,0.598
2010-04-12,NA,NA
2010-04-13,NA,NA
2010-04-14,NA,NA
2010-04-15,NA,NA
2010-04-16,NA,NA
2010-04-17,1.6,0.418
2010-04-18,NA,NA
2010-04-19,NA,NA
2010-04-20,2.84,0.664
2010-04-21,NA,NA
2010-04-22,NA,NA
2010-04-23,3.87,0.502
2010-04-24,NA,NA
2010-04-25,NA,NA
2010-04-26,NA,NA
2010-04-27,NA,NA
2010-04-28,NA,NA
2010-04-29,2.14,0.489
2010-04-30,NA,NA
2010-05-01,NA,NA
2010-05-02,2.47,0.743
2010-05-03,NA,NA
2010-05-04,NA,NA
2010-05-05,3.04,1.11
2010-05-06,NA,NA
2010-05-07,NA,NA
2010-05-08,3.16,0.586
2010-05-09,NA,NA
2010-05-10,NA,NA
2010-05-11,NA,NA
2010-05-12,NA,NA
2010-05-13,NA,NA
2010-05-14,NA,NA
2010-05-15,NA,NA
2010-05-16,NA,NA
2010-05-17,NA,NA
2010-05-18,NA,NA
2010-05-19,NA,NA
2010-05-20,NA,NA
2010-05-21,NA,NA
2010-05-22,NA,NA
2010-05-23,NA,NA
2010-05-24,NA,NA
2010-05-25,NA,NA
2010-05-26,NA,NA
2010-05-27,NA,NA
2010-05-28,NA,NA
2010-05-29,NA,NA
2010-05-30,NA,NA
2010-05-31,NA,NA
2010-06-01,NA,NA
2010-06-02,NA,NA
2010-06-03,NA,NA
2010-06-04,NA,NA
2010-06-05,NA,NA
2010-06-06,NA,NA
2010-06-07,NA,NA
2010-06-08,NA,NA
2010-06-09,NA,NA
2010-06-10,NA,NA
2010-06-11,NA,NA
2010-06-12,NA,NA
2010-06-13,NA,NA
2010-06-14,NA,NA
2010-06-15,NA,NA
2010-06-16,NA,NA
2010-06-17,NA,NA
2010-06-18,NA,NA
2010-06-19,NA,NA
2010-06-20,NA,NA
2010-06-21,NA,NA
2010-06-22,NA,NA
2010-06-23,NA,NA
2010-06-24,NA,NA
2010-06-25,NA,NA
2010-06-26,NA,NA
2010-06-27,NA,NA
2010-06-28,NA,NA
2010-06-29,NA,NA
2010-06-30,NA,NA
2010-07-01,NA,NA
2010-07-02,NA,NA
2010-07-03,NA,NA
2010-07-04,NA,NA
2010-07-05,NA,NA
2010-07-06,NA,NA
2010-07-07,NA,NA
2010-07-08,NA,NA
2010-07-09,NA,NA
2010-07-10,NA,NA
2010-07-11,NA,NA
2010-07-12,NA,NA
2010-07-13,NA,NA
2010-07-14,NA,NA
2010-07-15,NA,NA
2010-07-16,NA,NA
2010-07-17,NA,NA
2010-07-18,NA,NA
2010-07-19,NA,NA
2010-07-20,NA,NA
2010-07-21,NA,NA
2010-07-22,NA,NA
2010-07-23,NA,NA
2010-07-24,NA,NA
2010-07-25,NA,NA
2010-07-26,NA,NA
2010-07-27,NA,NA
2010-07-28,NA,NA
2010-07-29,NA,NA
2010-07-30,NA,NA
2010-07-31,NA,NA
2010-08-01,NA,NA
2010-08-02,NA,NA
2010-08-03,NA,NA
2010-08-04,NA,NA
2010-08-05,NA,NA
2010-08-06,NA,NA
2010-08-07,NA,NA
2010-08-08,NA,NA
2010-08-09,NA,NA
2010-08-10,NA,NA
2010-08-11,NA,NA
2010-08-12,NA,NA
2010-08-13,NA,NA
2010-08-14,NA,NA
2010-08-15,NA,NA
2010-08-16,NA,NA
2010-08-17,NA,NA
2010-08-18,NA,NA
2010-08-19,NA,NA
2010-08-20,NA,NA
2010-08-21,NA,NA
2010-08-22,NA,NA
2010-08-23,NA,NA
2010-08-24,NA,NA
2010-08-25,NA,NA
2010-08-26,NA,NA
2010-08-27,NA,NA
2010-08-28,NA,NA
2010-08-29,NA,NA
2010-08-30,NA,NA
2010-08-31,NA,NA
2010-09-01,NA,NA
2010-09-02,NA,NA
2010-09-03,NA,NA
2010-09-04,NA,NA
2010-09-05,NA,NA
2010-09-06,NA,NA
2010-09-07,NA,NA
2010-09-08,NA,NA
2010-09-09,NA,NA
2010-09-10,NA,NA
2010-09-11,NA,NA
2010-09-12,NA,NA
2010-09-13,NA,NA
2010-09-14,NA,NA
2010-09-15,NA,NA
2010-09-16,NA,NA
2010-09-17,NA,NA
2010-09-18,NA,NA
2010-09-19,NA,NA
2010-09-20,NA,NA
2010-09-21,NA,NA
2010-09-22,NA,NA
2010-09-23,NA,NA
2010-09-24,NA,NA
2010-09-25,NA,NA
2010-09-26,NA,NA
2010-09-27,NA,NA
2010-09-28,NA,NA
2010-09-29,NA,NA
2010-09-30,NA,NA
2010-10-01,NA,NA
2010-10-02,NA,NA
2010-10-03,NA,NA
2010-10-04,NA,NA
2010-10-05,NA,NA
2010-10-06,NA,NA
2010-10-07,NA,NA
2010-10-08,NA,NA
2010-10-09,NA,NA
2010-10-10,NA,NA
2010-10-11,NA,NA
2010-10-12,NA,NA
2010-10-13,NA,NA
2010-10-14,NA,NA
2010-10-15,NA,NA
2010-10-16,NA,NA
2010-10-17,NA,NA
2010-10-18,NA,NA
2010-10-19,NA,NA
2010-10-20,NA,NA
2010-10-21,NA,NA
2010-10-22,NA,NA
2010-10-23,NA,NA
2010-10-24,NA,NA
2010-10-25,NA,NA
2010-10-26,NA,NA
2010-10-27,NA,NA
2010-10-28,NA,NA
2010-10-29,NA,NA
2010-10-30,NA,NA
2010-10-31,NA,NA
2010-11-01,NA,NA
2010-11-02,NA,NA
2010-11-03,NA,NA
2010-11-04,NA,NA
2010-11-05,NA,NA
2010-11-06,NA,NA
2010-11-07,NA,NA
2010-11-08,NA,NA
2010-11-09,NA,NA
2010-11-10,NA,NA
2010-11-11,NA,NA
2010-11-12,NA,NA
2010-11-13,NA,NA
2010-11-14,NA,NA
2010-11-15,NA,NA
2010-11-16,NA,NA
2010-11-17,NA,NA
2010-11-18,NA,NA
2010-11-19,NA,NA
2010-11-20,NA,NA
2010-11-21,NA,NA
2010-11-22,NA,NA
2010-11-23,NA,NA
2010-11-24,NA,NA
2010-11-25,NA,NA
2010-11-26,NA,NA
2010-11-27,NA,NA
2010-11-28,NA,NA
2010-11-29,NA,NA
2010-11-30,NA,NA
2010-12-01,NA,NA
2010-12-02,NA,NA
2010-12-03,NA,NA
2010-12-04,NA,NA
2010-12-05,NA,NA
2010-12-06,NA,NA
2010-12-07,NA,NA
2010-12-08,NA,NA
2010-12-09,NA,NA
2010-12-10,NA,NA
2010-12-11,NA,NA
2010-12-12,NA,NA
2010-12-13,NA,NA
2010-12-14,NA,NA
2010-12-15,NA,NA
2010-12-16,NA,NA
2010-12-17,NA,NA
2010-12-18,NA,NA
2010-12-19,NA,NA
2010-12-20,NA,NA
2010-12-21,NA,NA
2010-12-22,NA,NA
2010-12-23,NA,NA
2010-12-24,NA,NA
2010-12-25,NA,NA
2010-12-26,NA,NA
2010-12-27,NA,NA
2010-12-28,NA,NA
2010-12-29,NA,NA
2010-12-30,NA,NA
2010-12-31,NA,NA
