"Date","sulfate","nitrate"
2001-01-01,NA,NA
2001-01-02,NA,NA
2001-01-03,NA,NA
2001-01-04,NA,NA
2001-01-05,NA,NA
2001-01-06,NA,NA
2001-01-07,NA,NA
2001-01-08,NA,NA
2001-01-09,NA,NA
2001-01-10,NA,NA
2001-01-11,NA,NA
2001-01-12,NA,NA
2001-01-13,NA,NA
2001-01-14,NA,NA
2001-01-15,NA,NA
2001-01-16,NA,NA
2001-01-17,NA,NA
2001-01-18,NA,NA
2001-01-19,NA,NA
2001-01-20,NA,NA
2001-01-21,NA,NA
2001-01-22,NA,NA
2001-01-23,NA,NA
2001-01-24,NA,NA
2001-01-25,NA,NA
2001-01-26,NA,NA
2001-01-27,NA,NA
2001-01-28,NA,NA
2001-01-29,NA,NA
2001-01-30,NA,NA
2001-01-31,NA,NA
2001-02-01,NA,NA
2001-02-02,NA,NA
2001-02-03,NA,NA
2001-02-04,NA,NA
2001-02-05,NA,NA
2001-02-06,NA,NA
2001-02-07,NA,NA
2001-02-08,NA,NA
2001-02-09,NA,NA
2001-02-10,NA,NA
2001-02-11,NA,NA
2001-02-12,1.23,2.26
2001-02-13,NA,NA
2001-02-14,NA,NA
2001-02-15,NA,NA
2001-02-16,NA,NA
2001-02-17,NA,NA
2001-02-18,NA,NA
2001-02-19,NA,NA
2001-02-20,NA,NA
2001-02-21,NA,NA
2001-02-22,NA,NA
2001-02-23,NA,NA
2001-02-24,1.56,1.06
2001-02-25,NA,NA
2001-02-26,NA,NA
2001-02-27,NA,NA
2001-02-28,NA,NA
2001-03-01,NA,NA
2001-03-02,NA,NA
2001-03-03,NA,NA
2001-03-04,NA,NA
2001-03-05,NA,NA
2001-03-06,NA,NA
2001-03-07,NA,NA
2001-03-08,NA,NA
2001-03-09,NA,NA
2001-03-10,NA,NA
2001-03-11,NA,NA
2001-03-12,NA,NA
2001-03-13,NA,NA
2001-03-14,2.39,0.658
2001-03-15,NA,NA
2001-03-16,NA,NA
2001-03-17,NA,NA
2001-03-18,NA,NA
2001-03-19,NA,NA
2001-03-20,1.27,0.871
2001-03-21,NA,NA
2001-03-22,NA,NA
2001-03-23,NA,NA
2001-03-24,NA,NA
2001-03-25,NA,NA
2001-03-26,NA,NA
2001-03-27,1.82,0.582
2001-03-28,NA,NA
2001-03-29,5.39,6.5
2001-03-30,NA,NA
2001-03-31,NA,NA
2001-04-01,4.43,0.429
2001-04-02,NA,NA
2001-04-03,NA,NA
2001-04-04,3.54,0.84
2001-04-05,NA,NA
2001-04-06,NA,NA
2001-04-07,4.31,1.71
2001-04-08,NA,NA
2001-04-09,NA,NA
2001-04-10,1.64,0.984
2001-04-11,NA,NA
2001-04-12,NA,NA
2001-04-13,NA,NA
2001-04-14,NA,NA
2001-04-15,NA,NA
2001-04-16,1.6,0.669
2001-04-17,NA,NA
2001-04-18,NA,NA
2001-04-19,NA,NA
2001-04-20,NA,NA
2001-04-21,NA,NA
2001-04-22,4.33,0.497
2001-04-23,NA,NA
2001-04-24,NA,NA
2001-04-25,2.29,0.419
2001-04-26,NA,NA
2001-04-27,NA,NA
2001-04-28,1.06,0.29
2001-04-29,NA,NA
2001-04-30,NA,NA
2001-05-01,6.65,0.232
2001-05-02,NA,NA
2001-05-03,NA,NA
2001-05-04,NA,NA
2001-05-05,NA,NA
2001-05-06,NA,NA
2001-05-07,NA,NA
2001-05-08,NA,NA
2001-05-09,NA,NA
2001-05-10,5.26,0.586
2001-05-11,NA,NA
2001-05-12,NA,NA
2001-05-13,0.755,0.218
2001-05-14,NA,NA
2001-05-15,NA,NA
2001-05-16,1.51,0.239
2001-05-17,NA,NA
2001-05-18,NA,NA
2001-05-19,2.79,1.52
2001-05-20,NA,NA
2001-05-21,NA,NA
2001-05-22,NA,NA
2001-05-23,NA,NA
2001-05-24,NA,NA
2001-05-25,NA,NA
2001-05-26,NA,NA
2001-05-27,NA,NA
2001-05-28,4.36,0.0831
2001-05-29,NA,NA
2001-05-30,NA,NA
2001-05-31,0.673,0.267
2001-06-01,NA,NA
2001-06-02,NA,NA
2001-06-03,2.7,0.114
2001-06-04,NA,NA
2001-06-05,NA,NA
2001-06-06,2.44,0.298
2001-06-07,NA,NA
2001-06-08,NA,NA
2001-06-09,1.77,0.208
2001-06-10,NA,NA
2001-06-11,NA,NA
2001-06-12,4.71,0.471
2001-06-13,NA,NA
2001-06-14,NA,NA
2001-06-15,NA,NA
2001-06-16,NA,NA
2001-06-17,NA,NA
2001-06-18,2.23,0.341
2001-06-19,NA,NA
2001-06-20,NA,NA
2001-06-21,7.4,1.52
2001-06-22,NA,NA
2001-06-23,NA,NA
2001-06-24,NA,NA
2001-06-25,NA,NA
2001-06-26,NA,NA
2001-06-27,12.9,0.164
2001-06-28,NA,NA
2001-06-29,NA,NA
2001-06-30,14.6,0.198
2001-07-01,NA,NA
2001-07-02,NA,NA
2001-07-03,2.98,0.169
2001-07-04,NA,NA
2001-07-05,NA,NA
2001-07-06,NA,NA
2001-07-07,NA,NA
2001-07-08,NA,NA
2001-07-09,NA,NA
2001-07-10,NA,NA
2001-07-11,NA,NA
2001-07-12,1.79,0.116
2001-07-13,NA,NA
2001-07-14,NA,NA
2001-07-15,NA,NA
2001-07-16,NA,NA
2001-07-17,NA,NA
2001-07-18,3.16,0.455
2001-07-19,NA,NA
2001-07-20,NA,NA
2001-07-21,NA,NA
2001-07-22,NA,NA
2001-07-23,NA,NA
2001-07-24,19.6,0.232
2001-07-25,NA,NA
2001-07-26,NA,NA
2001-07-27,NA,NA
2001-07-28,NA,NA
2001-07-29,NA,NA
2001-07-30,NA,NA
2001-07-31,NA,NA
2001-08-01,NA,NA
2001-08-02,25.7,0.16
2001-08-03,NA,NA
2001-08-04,NA,NA
2001-08-05,NA,0.124
2001-08-06,NA,NA
2001-08-07,NA,NA
2001-08-08,6.64,0.491
2001-08-09,NA,NA
2001-08-10,NA,NA
2001-08-11,NA,NA
2001-08-12,NA,NA
2001-08-13,NA,NA
2001-08-14,NA,NA
2001-08-15,NA,NA
2001-08-16,NA,NA
2001-08-17,8.04,0.178
2001-08-18,NA,NA
2001-08-19,NA,NA
2001-08-20,4.75,0.108
2001-08-21,NA,NA
2001-08-22,NA,NA
2001-08-23,NA,NA
2001-08-24,NA,NA
2001-08-25,NA,NA
2001-08-26,10.7,0.34
2001-08-27,NA,NA
2001-08-28,NA,NA
2001-08-29,1.99,0.35
2001-08-30,NA,NA
2001-08-31,NA,NA
2001-09-01,NA,NA
2001-09-02,NA,NA
2001-09-03,NA,NA
2001-09-04,NA,NA
2001-09-05,NA,NA
2001-09-06,NA,NA
2001-09-07,8.71,0.344
2001-09-08,NA,NA
2001-09-09,NA,NA
2001-09-10,NA,NA
2001-09-11,NA,NA
2001-09-12,NA,NA
2001-09-13,4,0.342
2001-09-14,NA,NA
2001-09-15,NA,NA
2001-09-16,1.32,0.315
2001-09-17,NA,NA
2001-09-18,NA,NA
2001-09-19,7.62,0.687
2001-09-20,NA,NA
2001-09-21,NA,NA
2001-09-22,3.99,0.173
2001-09-23,NA,NA
2001-09-24,NA,NA
2001-09-25,NA,NA
2001-09-26,NA,NA
2001-09-27,NA,NA
2001-09-28,1.74,0.626
2001-09-29,NA,NA
2001-09-30,NA,NA
2001-10-01,1.15,0.213
2001-10-02,NA,NA
2001-10-03,NA,NA
2001-10-04,6.71,0.336
2001-10-05,NA,NA
2001-10-06,NA,NA
2001-10-07,NA,NA
2001-10-08,NA,NA
2001-10-09,NA,NA
2001-10-10,2.16,0.418
2001-10-11,NA,NA
2001-10-12,NA,NA
2001-10-13,NA,0.492
2001-10-14,NA,NA
2001-10-15,NA,NA
2001-10-16,NA,0.2
