"Date","sulfate","nitrate"
2006-09-12,NA,NA
2006-09-13,NA,NA
2006-09-14,1.04,0.556
2006-09-15,NA,NA
2006-09-16,NA,NA
2006-09-17,NA,NA
2006-09-18,NA,NA
2006-09-19,NA,NA
2006-09-20,0.802,0.597
2006-09-21,NA,NA
2006-09-22,NA,NA
2006-09-23,0.405,0.491
2006-09-24,NA,NA
2006-09-25,NA,NA
2006-09-26,0.686,0.433
2006-09-27,NA,NA
2006-09-28,NA,NA
2006-09-29,NA,NA
2006-09-30,NA,NA
2006-10-01,NA,NA
2006-10-02,0.764,0.202
2006-10-03,NA,NA
2006-10-04,NA,NA
2006-10-05,1.17,1.72
2006-10-06,NA,NA
2006-10-07,NA,NA
2006-10-08,0.555,0.528
2006-10-09,NA,NA
2006-10-10,NA,NA
2006-10-11,0.62,0.71
2006-10-12,NA,NA
2006-10-13,NA,NA
2006-10-14,0.676,2.45
2006-10-15,NA,NA
2006-10-16,NA,NA
2006-10-17,0.481,0.614
2006-10-18,NA,NA
2006-10-19,NA,NA
2006-10-20,0.403,0.23
2006-10-21,NA,NA
2006-10-22,NA,NA
2006-10-23,NA,NA
2006-10-24,NA,NA
2006-10-25,NA,NA
2006-10-26,1.04,1.27
2006-10-27,NA,NA
2006-10-28,NA,NA
2006-10-29,0.432,0.272
2006-10-30,NA,NA
2006-10-31,NA,NA
2006-11-01,0.863,1.93
2006-11-02,NA,NA
2006-11-03,NA,NA
2006-11-04,0.685,1.56
2006-11-05,NA,NA
2006-11-06,NA,NA
2006-11-07,0.207,0.106
2006-11-08,NA,NA
2006-11-09,NA,NA
2006-11-10,NA,NA
2006-11-11,NA,NA
2006-11-12,NA,NA
2006-11-13,0.892,1.48
2006-11-14,NA,NA
2006-11-15,NA,NA
2006-11-16,NA,NA
2006-11-17,NA,NA
2006-11-18,NA,NA
2006-11-19,NA,NA
2006-11-20,NA,NA
2006-11-21,NA,NA
2006-11-22,0.681,0.497
2006-11-23,NA,NA
2006-11-24,NA,NA
2006-11-25,0.878,1.96
2006-11-26,NA,NA
2006-11-27,NA,NA
2006-11-28,0.497,0.758
2006-11-29,NA,NA
2006-11-30,NA,NA
2006-12-01,NA,NA
2006-12-02,NA,NA
2006-12-03,NA,NA
2006-12-04,NA,NA
2006-12-05,NA,NA
2006-12-06,NA,NA
2006-12-07,1.1,5.81
2006-12-08,NA,NA
2006-12-09,NA,NA
2006-12-10,NA,NA
2006-12-11,NA,NA
2006-12-12,NA,NA
2006-12-13,NA,NA
2006-12-14,NA,NA
2006-12-15,NA,NA
2006-12-16,0.263,0.278
2006-12-17,NA,NA
2006-12-18,NA,NA
2006-12-19,1.43,6.66
2006-12-20,NA,NA
2006-12-21,NA,NA
2006-12-22,NA,NA
2006-12-23,NA,NA
2006-12-24,NA,NA
2006-12-25,NA,NA
2006-12-26,NA,NA
2006-12-27,1.16,5.74
2006-12-28,NA,NA
2006-12-29,NA,NA
2006-12-30,NA,NA
2006-12-31,0.538,2.06
2007-01-01,NA,NA
2007-01-02,NA,NA
2007-01-03,0.788,1.83
2007-01-04,NA,NA
2007-01-05,NA,NA
2007-01-06,0.351,0.861
2007-01-07,NA,NA
2007-01-08,NA,NA
2007-01-09,NA,NA
2007-01-10,NA,NA
2007-01-11,NA,NA
2007-01-12,0.76,1.59
2007-01-13,NA,NA
2007-01-14,NA,NA
2007-01-15,NA,NA
2007-01-16,NA,NA
2007-01-17,NA,NA
2007-01-18,0.45,1.58
2007-01-19,NA,NA
2007-01-20,NA,NA
2007-01-21,0.742,2.82
2007-01-22,NA,NA
2007-01-23,NA,NA
2007-01-24,0.618,1.85
2007-01-25,NA,NA
2007-01-26,NA,NA
2007-01-27,0.629,3.25
2007-01-28,NA,NA
2007-01-29,NA,NA
2007-01-30,0.522,3.64
2007-01-31,NA,NA
2007-02-01,NA,NA
2007-02-02,NA,NA
2007-02-03,NA,NA
2007-02-04,NA,NA
2007-02-05,0.996,10.6
2007-02-06,NA,NA
2007-02-07,NA,NA
2007-02-08,NA,NA
2007-02-09,NA,NA
2007-02-10,NA,NA
2007-02-11,NA,NA
2007-02-12,NA,NA
2007-02-13,NA,NA
2007-02-14,3.5,10.9
2007-02-15,NA,NA
2007-02-16,NA,NA
2007-02-17,0.414,1.51
2007-02-18,NA,NA
2007-02-19,NA,NA
2007-02-20,NA,NA
2007-02-21,NA,NA
2007-02-22,NA,NA
2007-02-23,0.641,4.34
2007-02-24,NA,NA
2007-02-25,NA,NA
2007-02-26,NA,NA
2007-02-27,NA,NA
2007-02-28,NA,NA
2007-03-01,NA,NA
2007-03-02,NA,NA
2007-03-03,NA,NA
2007-03-04,0.458,0.508
2007-03-05,NA,NA
2007-03-06,NA,NA
2007-03-07,0.658,1.53
2007-03-08,NA,NA
2007-03-09,NA,NA
2007-03-10,0.855,3.25
2007-03-11,NA,NA
2007-03-12,NA,NA
2007-03-13,0.401,0.499
2007-03-14,NA,NA
2007-03-15,NA,NA
2007-03-16,NA,NA
2007-03-17,NA,NA
2007-03-18,NA,NA
2007-03-19,0.502,0.351
2007-03-20,NA,NA
2007-03-21,NA,NA
2007-03-22,0.757,2.3
2007-03-23,NA,NA
2007-03-24,NA,NA
2007-03-25,0.781,0.567
2007-03-26,NA,NA
2007-03-27,NA,NA
2007-03-28,0.76,0.663
2007-03-29,NA,NA
2007-03-30,NA,NA
2007-03-31,1.14,2.96
2007-04-01,NA,NA
2007-04-02,NA,NA
2007-04-03,1.08,0.98
2007-04-04,NA,NA
2007-04-05,NA,NA
2007-04-06,1.26,1.26
2007-04-07,NA,NA
2007-04-08,NA,NA
2007-04-09,NA,NA
2007-04-10,NA,NA
2007-04-11,NA,NA
2007-04-12,0.588,1.02
2007-04-13,NA,NA
2007-04-14,NA,NA
2007-04-15,NA,NA
2007-04-16,NA,NA
2007-04-17,NA,NA
2007-04-18,1.86,3.15
2007-04-19,NA,NA
2007-04-20,NA,NA
2007-04-21,1.61,1.19
2007-04-22,NA,NA
2007-04-23,NA,NA
2007-04-24,NA,NA
2007-04-25,NA,NA
2007-04-26,NA,NA
2007-04-27,NA,NA
2007-04-28,NA,NA
2007-04-29,NA,NA
2007-04-30,1.22,0.547
2007-05-01,NA,NA
2007-05-02,NA,NA
2007-05-03,1.52,1.62
2007-05-04,NA,NA
2007-05-05,NA,NA
2007-05-06,NA,NA
2007-05-07,NA,NA
2007-05-08,NA,NA
2007-05-09,1.68,0.979
2007-05-10,NA,NA
2007-05-11,NA,NA
2007-05-12,NA,NA
2007-05-13,NA,NA
2007-05-14,NA,NA
2007-05-15,1.96,1.25
2007-05-16,NA,NA
2007-05-17,NA,NA
2007-05-18,1.48,0.523
2007-05-19,NA,NA
2007-05-20,NA,NA
2007-05-21,NA,NA
2007-05-22,NA,NA
2007-05-23,NA,NA
2007-05-24,0.7,0.462
2007-05-25,NA,NA
2007-05-26,NA,NA
2007-05-27,1.23,0.559
2007-05-28,NA,NA
2007-05-29,NA,NA
2007-05-30,1.23,1.29
2007-05-31,NA,NA
2007-06-01,NA,NA
2007-06-02,0.755,0.606
2007-06-03,NA,NA
2007-06-04,NA,NA
2007-06-05,1.08,1.1
2007-06-06,NA,NA
2007-06-07,NA,NA
2007-06-08,NA,NA
2007-06-09,NA,NA
2007-06-10,NA,NA
2007-06-11,1.22,0.242
2007-06-12,NA,NA
2007-06-13,NA,NA
2007-06-14,1.08,0.668
2007-06-15,NA,NA
2007-06-16,NA,NA
2007-06-17,1.06,0.248
2007-06-18,NA,NA
2007-06-19,NA,NA
2007-06-20,1.26,0.431
2007-06-21,NA,NA
2007-06-22,NA,NA
2007-06-23,NA,NA
2007-06-24,NA,NA
2007-06-25,NA,NA
2007-06-26,1.93,0.471
2007-06-27,NA,NA
2007-06-28,NA,NA
2007-06-29,NA,NA
2007-06-30,NA,NA
2007-07-01,NA,NA
2007-07-02,1.64,0.396
2007-07-03,NA,NA
2007-07-04,NA,NA
2007-07-05,1.57,0.731
2007-07-06,NA,NA
2007-07-07,NA,NA
2007-07-08,1.05,0.315
2007-07-09,NA,NA
2007-07-10,NA,NA
2007-07-11,1.81,2.05
2007-07-12,NA,NA
2007-07-13,NA,NA
2007-07-14,NA,NA
2007-07-15,NA,NA
2007-07-16,NA,NA
2007-07-17,NA,NA
2007-07-18,NA,NA
2007-07-19,NA,NA
2007-07-20,NA,NA
2007-07-21,NA,NA
2007-07-22,NA,NA
2007-07-23,1.11,0.216
2007-07-24,NA,NA
2007-07-25,NA,NA
2007-07-26,NA,NA
2007-07-27,NA,NA
2007-07-28,NA,NA
2007-07-29,NA,NA
2007-07-30,NA,NA
2007-07-31,NA,NA
2007-08-01,1.46,0.855
2007-08-02,NA,NA
2007-08-03,NA,NA
2007-08-04,0.921,0.726
2007-08-05,NA,NA
2007-08-06,NA,NA
2007-08-07,0.595,0.502
2007-08-08,NA,NA
2007-08-09,NA,NA
2007-08-10,NA,NA
2007-08-11,NA,NA
2007-08-12,NA,NA
2007-08-13,1.24,0.32
2007-08-14,NA,NA
2007-08-15,NA,NA
2007-08-16,0.996,0.725
2007-08-17,NA,NA
2007-08-18,NA,NA
2007-08-19,NA,NA
2007-08-20,NA,NA
2007-08-21,NA,NA
2007-08-22,1.06,0.931
2007-08-23,NA,NA
2007-08-24,NA,NA
2007-08-25,1.57,2.32
2007-08-26,NA,NA
2007-08-27,NA,NA
2007-08-28,0.947,0.903
2007-08-29,NA,NA
2007-08-30,NA,NA
2007-08-31,NA,NA
2007-09-01,NA,NA
2007-09-02,NA,NA
2007-09-03,1.13,0.267
2007-09-04,NA,NA
2007-09-05,NA,NA
2007-09-06,0.59,0.312
2007-09-07,NA,NA
2007-09-08,NA,NA
2007-09-09,1.45,0.82
2007-09-10,NA,NA
2007-09-11,NA,NA
2007-09-12,1.04,0.372
2007-09-13,NA,NA
2007-09-14,NA,NA
2007-09-15,1.3,0.475
2007-09-16,NA,NA
2007-09-17,NA,NA
2007-09-18,0.864,0.365
2007-09-19,NA,NA
2007-09-20,NA,NA
2007-09-21,NA,NA
2007-09-22,NA,NA
2007-09-23,NA,NA
2007-09-24,0.438,0.763
2007-09-25,NA,NA
2007-09-26,NA,NA
2007-09-27,0.655,0.295
2007-09-28,NA,NA
2007-09-29,NA,NA
2007-09-30,0.322,0.122
2007-10-01,NA,NA
2007-10-02,NA,NA
2007-10-03,0.676,0.322
2007-10-04,NA,NA
2007-10-05,NA,NA
2007-10-06,0.849,0.1
2007-10-07,NA,NA
2007-10-08,NA,NA
2007-10-09,NA,NA
2007-10-10,NA,NA
2007-10-11,NA,NA
2007-10-12,NA,NA
2007-10-13,NA,NA
2007-10-14,NA,NA
2007-10-15,0.668,1.5
2007-10-16,NA,NA
2007-10-17,NA,NA
2007-10-18,NA,0.319
2007-10-19,NA,NA
2007-10-20,NA,NA
2007-10-21,0.353,0.294
2007-10-22,NA,NA
2007-10-23,NA,NA
2007-10-24,NA,NA
2007-10-25,NA,NA
2007-10-26,NA,NA
2007-10-27,1.66,3.25
2007-10-28,NA,NA
2007-10-29,NA,NA
2007-10-30,0.732,0.282
2007-10-31,NA,NA
2007-11-01,NA,NA
2007-11-02,NA,NA
2007-11-03,NA,NA
2007-11-04,NA,NA
2007-11-05,0.965,0.63
2007-11-06,NA,NA
2007-11-07,NA,NA
2007-11-08,0.62,0.174
2007-11-09,NA,NA
2007-11-10,NA,NA
2007-11-11,1.21,0.335
2007-11-12,NA,NA
2007-11-13,NA,NA
2007-11-14,0.623,0.877
2007-11-15,NA,NA
2007-11-16,NA,NA
2007-11-17,0.489,0.663
2007-11-18,NA,NA
2007-11-19,NA,NA
2007-11-20,1.27,2.1
2007-11-21,NA,NA
2007-11-22,NA,NA
2007-11-23,NA,NA
2007-11-24,NA,NA
2007-11-25,NA,NA
2007-11-26,0.593,2.54
2007-11-27,NA,NA
2007-11-28,NA,NA
2007-11-29,0.501,1.92
2007-11-30,NA,NA
2007-12-01,NA,NA
2007-12-02,1.41,2.32
2007-12-03,NA,NA
2007-12-04,NA,NA
2007-12-05,0.409,0.443
2007-12-06,NA,NA
2007-12-07,NA,NA
2007-12-08,0.825,1.61
2007-12-09,NA,NA
2007-12-10,NA,NA
2007-12-11,1.16,2.16
2007-12-12,NA,NA
2007-12-13,NA,NA
2007-12-14,NA,NA
2007-12-15,NA,NA
2007-12-16,NA,NA
2007-12-17,0.838,3.1
2007-12-18,NA,NA
2007-12-19,NA,NA
2007-12-20,0.665,4.85
2007-12-21,NA,NA
2007-12-22,NA,NA
2007-12-23,0.449,1.84
2007-12-24,NA,NA
2007-12-25,NA,NA
2007-12-26,NA,NA
2007-12-27,NA,NA
2007-12-28,NA,NA
2007-12-29,NA,NA
2007-12-30,NA,NA
2007-12-31,NA,NA
2008-01-01,0.234,1.19
2008-01-02,NA,NA
2008-01-03,NA,NA
2008-01-04,NA,NA
2008-01-05,NA,NA
2008-01-06,NA,NA
2008-01-07,0.599,3.82
2008-01-08,NA,NA
2008-01-09,NA,NA
2008-01-10,NA,NA
2008-01-11,NA,NA
2008-01-12,NA,NA
2008-01-13,0.376,1.34
2008-01-14,NA,NA
2008-01-15,NA,NA
2008-01-16,NA,NA
2008-01-17,NA,NA
2008-01-18,NA,NA
2008-01-19,NA,NA
2008-01-20,NA,NA
2008-01-21,NA,NA
2008-01-22,0.913,3.97
2008-01-23,NA,NA
2008-01-24,NA,NA
2008-01-25,NA,NA
2008-01-26,NA,NA
2008-01-27,NA,NA
2008-01-28,0.187,0.189
2008-01-29,NA,NA
2008-01-30,NA,NA
2008-01-31,NA,NA
2008-02-01,NA,NA
2008-02-02,NA,NA
2008-02-03,NA,NA
2008-02-04,NA,NA
2008-02-05,NA,NA
2008-02-06,0.587,1.25
2008-02-07,NA,NA
2008-02-08,NA,NA
2008-02-09,NA,NA
2008-02-10,NA,NA
2008-02-11,NA,NA
2008-02-12,0.37,1.54
2008-02-13,NA,NA
2008-02-14,NA,NA
2008-02-15,NA,NA
2008-02-16,NA,NA
2008-02-17,NA,NA
2008-02-18,0.427,0.702
2008-02-19,NA,NA
2008-02-20,NA,NA
2008-02-21,1.3,5.2
2008-02-22,NA,NA
2008-02-23,NA,NA
2008-02-24,NA,NA
2008-02-25,NA,NA
2008-02-26,NA,NA
2008-02-27,0.819,4.03
2008-02-28,NA,NA
2008-02-29,NA,NA
2008-03-01,0.769,0.32
2008-03-02,NA,NA
2008-03-03,NA,NA
2008-03-04,0.697,0.297
2008-03-05,NA,NA
2008-03-06,NA,NA
2008-03-07,NA,NA
2008-03-08,NA,NA
2008-03-09,NA,NA
2008-03-10,1.06,2.57
2008-03-11,NA,NA
2008-03-12,NA,NA
2008-03-13,0.703,0.703
2008-03-14,NA,NA
2008-03-15,NA,NA
2008-03-16,NA,NA
2008-03-17,NA,NA
2008-03-18,NA,NA
2008-03-19,0.907,0.292
2008-03-20,NA,NA
2008-03-21,NA,NA
2008-03-22,1.23,0.844
2008-03-23,NA,NA
2008-03-24,NA,NA
2008-03-25,NA,NA
2008-03-26,NA,NA
2008-03-27,NA,NA
2008-03-28,NA,NA
2008-03-29,NA,NA
2008-03-30,NA,NA
2008-03-31,1.55,1.78
2008-04-01,NA,NA
2008-04-02,NA,NA
2008-04-03,1.44,2.79
2008-04-04,NA,NA
2008-04-05,NA,NA
2008-04-06,0.59,0.522
2008-04-07,NA,NA
2008-04-08,NA,NA
2008-04-09,1.87,4.01
2008-04-10,NA,NA
2008-04-11,NA,NA
2008-04-12,1.42,0.643
2008-04-13,NA,NA
2008-04-14,NA,NA
2008-04-15,0.7,0.265
2008-04-16,NA,NA
2008-04-17,NA,NA
2008-04-18,NA,NA
2008-04-19,NA,NA
2008-04-20,NA,NA
2008-04-21,1.31,0.552
2008-04-22,NA,NA
2008-04-23,NA,NA
2008-04-24,1.01,0.57
2008-04-25,NA,NA
2008-04-26,NA,NA
2008-04-27,0.931,0.982
2008-04-28,NA,NA
2008-04-29,NA,NA
2008-04-30,0.874,0.633
2008-05-01,NA,NA
2008-05-02,NA,NA
2008-05-03,NA,NA
2008-05-04,NA,NA
2008-05-05,NA,NA
2008-05-06,NA,NA
2008-05-07,NA,NA
2008-05-08,NA,NA
2008-05-09,NA,NA
2008-05-10,NA,NA
2008-05-11,NA,NA
2008-05-12,NA,NA
2008-05-13,NA,NA
2008-05-14,NA,NA
2008-05-15,NA,NA
2008-05-16,NA,NA
2008-05-17,NA,NA
2008-05-18,NA,NA
2008-05-19,NA,NA
2008-05-20,NA,NA
2008-05-21,NA,NA
2008-05-22,NA,NA
2008-05-23,NA,NA
2008-05-24,0.385,0.254
2008-05-25,NA,NA
2008-05-26,NA,NA
2008-05-27,NA,NA
2008-05-28,NA,NA
2008-05-29,NA,NA
2008-05-30,1.19,0.428
2008-05-31,NA,NA
2008-06-01,NA,NA
2008-06-02,NA,NA
2008-06-03,NA,NA
2008-06-04,NA,NA
2008-06-05,0.375,0.223
2008-06-06,NA,NA
2008-06-07,NA,NA
2008-06-08,0.494,0.152
2008-06-09,NA,NA
2008-06-10,NA,NA
2008-06-11,NA,NA
2008-06-12,NA,NA
2008-06-13,NA,NA
2008-06-14,0.729,0.206
2008-06-15,NA,NA
2008-06-16,NA,NA
2008-06-17,1.72,1.3
2008-06-18,NA,NA
2008-06-19,NA,NA
2008-06-20,NA,NA
2008-06-21,NA,NA
2008-06-22,NA,NA
2008-06-23,0.903,0.28
2008-06-24,NA,NA
2008-06-25,NA,NA
2008-06-26,1.43,0.494
2008-06-27,NA,NA
2008-06-28,NA,NA
2008-06-29,NA,NA
2008-06-30,NA,NA
2008-07-01,NA,NA
2008-07-02,1.1,0.618
2008-07-03,NA,NA
2008-07-04,NA,NA
2008-07-05,1.73,0.577
2008-07-06,NA,NA
2008-07-07,NA,NA
2008-07-08,0.665,0.269
2008-07-09,NA,NA
2008-07-10,NA,NA
2008-07-11,NA,NA
2008-07-12,NA,NA
2008-07-13,NA,NA
2008-07-14,NA,0.0223
2008-07-15,NA,NA
2008-07-16,NA,NA
2008-07-17,NA,NA
2008-07-18,NA,NA
2008-07-19,NA,NA
2008-07-20,NA,0.0488
2008-07-21,NA,NA
2008-07-22,NA,NA
2008-07-23,1.38,0.843
2008-07-24,NA,NA
2008-07-25,NA,NA
2008-07-26,1.45,0.76
2008-07-27,NA,NA
2008-07-28,NA,NA
2008-07-29,0.972,0.373
2008-07-30,NA,NA
2008-07-31,NA,NA
2008-08-01,0.938,0.346
2008-08-02,NA,NA
2008-08-03,NA,NA
2008-08-04,NA,NA
2008-08-05,NA,NA
2008-08-06,NA,NA
2008-08-07,NA,NA
2008-08-08,NA,NA
2008-08-09,NA,NA
2008-08-10,0.957,0.633
2008-08-11,NA,NA
2008-08-12,NA,NA
2008-08-13,0.874,0.361
2008-08-14,NA,NA
2008-08-15,NA,NA
2008-08-16,0.44,1.32
2008-08-17,NA,NA
2008-08-18,NA,NA
2008-08-19,1.82,0.778
2008-08-20,NA,NA
2008-08-21,NA,NA
2008-08-22,NA,NA
2008-08-23,NA,NA
2008-08-24,NA,NA
2008-08-25,1.09,0.442
2008-08-26,NA,NA
2008-08-27,NA,NA
2008-08-28,0.972,1.28
2008-08-29,NA,NA
2008-08-30,1.51,0.66
2008-08-31,NA,NA
2008-09-01,NA,NA
2008-09-02,NA,NA
2008-09-03,0.86,0.757
2008-09-04,NA,NA
2008-09-05,NA,NA
2008-09-06,1.96,4.21
2008-09-07,NA,NA
2008-09-08,NA,NA
2008-09-09,1.16,2.53
2008-09-10,NA,NA
2008-09-11,NA,NA
2008-09-12,0.548,0.74
2008-09-13,NA,NA
2008-09-14,NA,NA
2008-09-15,NA,NA
2008-09-16,NA,NA
2008-09-17,NA,NA
2008-09-18,1.11,0.456
2008-09-19,NA,NA
2008-09-20,NA,NA
2008-09-21,0.882,0.273
2008-09-22,NA,NA
2008-09-23,NA,NA
2008-09-24,1.24,0.659
2008-09-25,NA,NA
2008-09-26,NA,NA
2008-09-27,1.33,0.918
2008-09-28,NA,NA
2008-09-29,NA,NA
2008-09-30,1.44,1.65
2008-10-01,NA,NA
2008-10-02,NA,NA
2008-10-03,NA,NA
2008-10-04,NA,NA
2008-10-05,NA,NA
2008-10-06,0.713,0.804
2008-10-07,NA,NA
2008-10-08,NA,NA
2008-10-09,1.11,2.66
2008-10-10,NA,NA
2008-10-11,NA,NA
2008-10-12,0.431,0.68
2008-10-13,NA,NA
2008-10-14,NA,NA
2008-10-15,1.31,1.84
2008-10-16,NA,NA
2008-10-17,NA,NA
2008-10-18,0.666,0.966
2008-10-19,NA,NA
2008-10-20,NA,NA
2008-10-21,0.696,0.568
2008-10-22,NA,NA
2008-10-23,NA,NA
2008-10-24,0.607,0.743
2008-10-25,NA,NA
2008-10-26,NA,NA
2008-10-27,NA,NA
2008-10-28,NA,NA
2008-10-29,NA,NA
2008-10-30,NA,NA
2008-10-31,NA,NA
2008-11-01,NA,NA
2008-11-02,0.996,0.392
2008-11-03,NA,NA
2008-11-04,NA,NA
2008-11-05,NA,NA
2008-11-06,NA,NA
2008-11-07,NA,NA
2008-11-08,0.4,0.524
2008-11-09,NA,NA
2008-11-10,NA,NA
2008-11-11,1.82,3.34
2008-11-12,NA,NA
2008-11-13,NA,NA
2008-11-14,NA,NA
2008-11-15,NA,NA
2008-11-16,NA,NA
2008-11-17,0.381,0.336
2008-11-18,NA,NA
2008-11-19,NA,NA
2008-11-20,1.24,1.72
2008-11-21,NA,NA
2008-11-22,NA,NA
2008-11-23,0.474,0.939
2008-11-24,NA,NA
2008-11-25,NA,NA
2008-11-26,0.72,2.27
2008-11-27,NA,NA
2008-11-28,NA,NA
2008-11-29,0.801,2.19
2008-11-30,NA,NA
2008-12-01,NA,NA
2008-12-02,0.2,0.11
2008-12-03,NA,NA
2008-12-04,NA,NA
2008-12-05,1.91,5.74
2008-12-06,NA,NA
2008-12-07,NA,NA
2008-12-08,NA,NA
2008-12-09,NA,NA
2008-12-10,NA,NA
2008-12-11,0.375,0.539
2008-12-12,NA,NA
2008-12-13,NA,NA
2008-12-14,0.839,0.613
2008-12-15,NA,NA
2008-12-16,NA,NA
2008-12-17,NA,NA
2008-12-18,NA,NA
2008-12-19,NA,NA
2008-12-20,0.251,0.209
2008-12-21,NA,NA
2008-12-22,NA,NA
2008-12-23,0.649,4.37
2008-12-24,NA,NA
2008-12-25,NA,NA
2008-12-26,0.282,0.29
2008-12-27,NA,NA
2008-12-28,NA,NA
2008-12-29,NA,NA
2008-12-30,NA,NA
2008-12-31,NA,NA
2009-01-01,NA,NA
2009-01-02,NA,NA
2009-01-03,NA,NA
2009-01-04,0.911,2.13
2009-01-05,NA,NA
2009-01-06,NA,NA
2009-01-07,NA,NA
2009-01-08,NA,NA
2009-01-09,NA,NA
2009-01-10,0.369,0.888
2009-01-11,NA,NA
2009-01-12,NA,NA
2009-01-13,NA,NA
2009-01-14,NA,NA
2009-01-15,NA,NA
2009-01-16,0.356,0.772
2009-01-17,NA,NA
2009-01-18,NA,NA
2009-01-19,NA,NA
2009-01-20,NA,NA
2009-01-21,NA,NA
2009-01-22,0.383,0.324
2009-01-23,NA,NA
2009-01-24,NA,NA
2009-01-25,2.88,2.9
2009-01-26,NA,NA
2009-01-27,NA,NA
2009-01-28,NA,NA
2009-01-29,NA,NA
2009-01-30,NA,NA
2009-01-31,NA,NA
2009-02-01,NA,NA
2009-02-02,NA,NA
2009-02-03,0.39,0.7
2009-02-04,NA,NA
2009-02-05,NA,NA
2009-02-06,NA,NA
2009-02-07,NA,NA
2009-02-08,NA,NA
2009-02-09,NA,NA
2009-02-10,NA,NA
2009-02-11,NA,NA
2009-02-12,0.462,1.98
2009-02-13,NA,NA
2009-02-14,NA,NA
2009-02-15,1.13,2.92
2009-02-16,NA,NA
2009-02-17,NA,NA
2009-02-18,0.289,0.397
2009-02-19,NA,NA
2009-02-20,NA,NA
2009-02-21,NA,NA
2009-02-22,NA,NA
2009-02-23,NA,NA
2009-02-24,0.454,1.14
2009-02-25,NA,NA
2009-02-26,NA,NA
2009-02-27,NA,NA
2009-02-28,NA,NA
2009-03-01,NA,NA
2009-03-02,0.873,1.07
2009-03-03,NA,NA
2009-03-04,NA,NA
2009-03-05,0.661,0.217
2009-03-06,NA,NA
2009-03-07,NA,NA
2009-03-08,0.616,0.318
2009-03-09,NA,NA
2009-03-10,NA,NA
2009-03-11,0.614,2.62
2009-03-12,NA,NA
2009-03-13,NA,NA
2009-03-14,0.764,1.84
2009-03-15,NA,NA
2009-03-16,NA,NA
2009-03-17,0.504,0.466
2009-03-18,NA,NA
2009-03-19,NA,NA
2009-03-20,1.04,1.01
2009-03-21,NA,NA
2009-03-22,NA,NA
2009-03-23,NA,NA
2009-03-24,NA,NA
2009-03-25,NA,NA
2009-03-26,1.11,0.647
2009-03-27,NA,NA
2009-03-28,NA,NA
2009-03-29,NA,1.36
2009-03-30,NA,NA
2009-03-31,NA,NA
2009-04-01,0.712,0.921
2009-04-02,NA,NA
2009-04-03,NA,NA
2009-04-04,0.839,0.844
2009-04-05,NA,NA
2009-04-06,NA,NA
2009-04-07,0.593,0.84
2009-04-08,NA,NA
2009-04-09,NA,NA
2009-04-10,NA,NA
2009-04-11,NA,NA
2009-04-12,NA,NA
2009-04-13,0.663,1.52
2009-04-14,NA,NA
2009-04-15,NA,NA
2009-04-16,NA,NA
2009-04-17,NA,NA
2009-04-18,NA,NA
2009-04-19,1.03,1.28
2009-04-20,NA,NA
2009-04-21,NA,NA
2009-04-22,0.601,0.207
2009-04-23,NA,NA
2009-04-24,NA,NA
2009-04-25,2.72,2.12
2009-04-26,NA,NA
2009-04-27,NA,NA
2009-04-28,1.53,4.41
2009-04-29,NA,NA
2009-04-30,NA,NA
2009-05-01,NA,NA
2009-05-02,NA,NA
2009-05-03,NA,NA
2009-05-04,NA,NA
2009-05-05,NA,NA
2009-05-06,NA,NA
2009-05-07,0.66,0.369
2009-05-08,NA,NA
2009-05-09,NA,NA
2009-05-10,0.628,1.18
2009-05-11,NA,NA
2009-05-12,NA,NA
2009-05-13,NA,NA
2009-05-14,NA,NA
2009-05-15,NA,NA
2009-05-16,1.1,1.24
2009-05-17,NA,NA
2009-05-18,NA,NA
2009-05-19,0.7,0.219
2009-05-20,NA,NA
2009-05-21,NA,NA
2009-05-22,NA,NA
2009-05-23,NA,NA
2009-05-24,NA,NA
2009-05-25,NA,NA
2009-05-26,NA,NA
2009-05-27,NA,NA
2009-05-28,0.824,0.351
2009-05-29,NA,NA
2009-05-30,NA,NA
2009-05-31,NA,NA
2009-06-01,NA,NA
2009-06-02,NA,NA
2009-06-03,1.14,2.99
2009-06-04,NA,NA
2009-06-05,NA,NA
2009-06-06,0.807,0.369
2009-06-07,NA,NA
2009-06-08,NA,NA
2009-06-09,NA,NA
2009-06-10,NA,NA
2009-06-11,NA,NA
2009-06-12,0.782,1.05
2009-06-13,NA,NA
2009-06-14,NA,NA
2009-06-15,NA,NA
2009-06-16,NA,NA
2009-06-17,NA,NA
2009-06-18,0.953,0.478
2009-06-19,NA,NA
2009-06-20,NA,NA
2009-06-21,0.767,0.504
2009-06-22,NA,NA
2009-06-23,NA,NA
2009-06-24,1.28,1.36
2009-06-25,NA,NA
2009-06-26,NA,NA
2009-06-27,0.792,0.473
2009-06-28,NA,NA
2009-06-29,NA,NA
2009-06-30,0.706,0.23
2009-07-01,NA,NA
2009-07-02,NA,NA
2009-07-03,NA,NA
2009-07-04,NA,NA
2009-07-05,NA,NA
2009-07-06,1.1,0.641
2009-07-07,NA,NA
2009-07-08,NA,NA
2009-07-09,1.21,0.687
2009-07-10,NA,NA
2009-07-11,NA,NA
2009-07-12,0.673,0.069
2009-07-13,NA,NA
2009-07-14,NA,NA
2009-07-15,0.697,0.396
2009-07-16,NA,NA
