"Date","sulfate","nitrate"
2006-09-01,NA,NA
2006-09-02,0.818,0.216
2006-09-03,NA,NA
2006-09-04,NA,NA
2006-09-05,0.294,0.138
2006-09-06,NA,NA
2006-09-07,NA,NA
2006-09-08,NA,NA
2006-09-09,NA,NA
2006-09-10,NA,NA
2006-09-11,1.49,0.375
2006-09-12,NA,NA
2006-09-13,NA,NA
2006-09-14,0.89,0.361
2006-09-15,NA,NA
2006-09-16,NA,NA
2006-09-17,0.621,0.162
2006-09-18,NA,NA
2006-09-19,NA,NA
2006-09-20,1.27,0.252
2006-09-21,NA,NA
2006-09-22,NA,NA
2006-09-23,0.822,0.113
2006-09-24,NA,NA
2006-09-25,NA,NA
2006-09-26,1.21,0.198
2006-09-27,NA,NA
2006-09-28,NA,NA
2006-09-29,1.13,0.692
2006-09-30,NA,NA
2006-10-01,NA,NA
2006-10-02,1.39,0.328
2006-10-03,NA,NA
2006-10-04,NA,NA
2006-10-05,2.95,0.165
2006-10-06,NA,NA
2006-10-07,NA,NA
2006-10-08,0.804,0.169
2006-10-09,NA,NA
2006-10-10,NA,NA
2006-10-11,1.2,0.34
2006-10-12,NA,NA
2006-10-13,NA,NA
2006-10-14,0.862,0.347
2006-10-15,NA,NA
2006-10-16,NA,NA
2006-10-17,0.801,0.148
2006-10-18,NA,NA
2006-10-19,NA,NA
2006-10-20,0.847,0.604
2006-10-21,NA,NA
2006-10-22,NA,NA
2006-10-23,1.2,0.097
2006-10-24,NA,NA
2006-10-25,NA,NA
2006-10-26,0.591,0.123
2006-10-27,NA,NA
2006-10-28,NA,NA
2006-10-29,1,1.53
2006-10-30,NA,NA
2006-10-31,NA,NA
2006-11-01,0.837,0.41
2006-11-02,NA,NA
2006-11-03,NA,NA
2006-11-04,2.91,1.59
2006-11-05,NA,NA
2006-11-06,NA,NA
2006-11-07,0.466,0.309
2006-11-08,NA,NA
2006-11-09,NA,NA
2006-11-10,0.874,0.103
2006-11-11,NA,NA
2006-11-12,NA,NA
2006-11-13,1.02,0.581
2006-11-14,NA,NA
2006-11-15,NA,NA
2006-11-16,0.495,0.661
2006-11-17,NA,NA
2006-11-18,NA,NA
2006-11-19,1.4,0.241
2006-11-20,NA,NA
2006-11-21,NA,NA
2006-11-22,2.53,0.93
2006-11-23,NA,NA
2006-11-24,NA,NA
2006-11-25,1.32,0.61
2006-11-26,NA,NA
2006-11-27,NA,NA
2006-11-28,0.976,0.306
2006-11-29,NA,NA
2006-11-30,NA,NA
2006-12-01,0.476,1.52
2006-12-02,NA,NA
2006-12-03,NA,NA
2006-12-04,1.6,3.36
2006-12-05,NA,NA
2006-12-06,NA,NA
2006-12-07,0.573,0.854
2006-12-08,NA,NA
2006-12-09,NA,NA
2006-12-10,0.933,1.17
2006-12-11,NA,NA
2006-12-12,NA,NA
2006-12-13,0.441,1.04
2006-12-14,NA,NA
2006-12-15,NA,NA
2006-12-16,0.633,0.543
2006-12-17,NA,NA
2006-12-18,NA,NA
2006-12-19,2.47,0.616
2006-12-20,NA,NA
2006-12-21,NA,NA
2006-12-22,0.667,2.65
2006-12-23,NA,NA
2006-12-24,NA,NA
2006-12-25,0.554,0.413
2006-12-26,NA,NA
2006-12-27,NA,NA
2006-12-28,NA,NA
2006-12-29,NA,NA
2006-12-30,NA,NA
2006-12-31,1.14,1.32
2007-01-01,NA,NA
2007-01-02,NA,NA
2007-01-03,1.27,2.5
2007-01-04,NA,NA
2007-01-05,NA,NA
2007-01-06,0.627,0.602
2007-01-07,NA,NA
2007-01-08,NA,NA
2007-01-09,NA,NA
2007-01-10,NA,NA
2007-01-11,NA,NA
2007-01-12,NA,NA
2007-01-13,NA,NA
2007-01-14,NA,NA
2007-01-15,0.844,0.823
2007-01-16,NA,NA
2007-01-17,NA,NA
2007-01-18,1.02,2.51
2007-01-19,NA,NA
2007-01-20,NA,NA
2007-01-21,NA,NA
2007-01-22,NA,NA
2007-01-23,NA,NA
2007-01-24,0.825,2.67
2007-01-25,NA,NA
2007-01-26,NA,NA
2007-01-27,NA,NA
2007-01-28,NA,NA
2007-01-29,NA,NA
2007-01-30,1.92,4.19
2007-01-31,NA,NA
2007-02-01,NA,NA
2007-02-02,0.647,0.528
2007-02-03,NA,NA
2007-02-04,NA,NA
2007-02-05,NA,NA
2007-02-06,NA,NA
2007-02-07,NA,NA
2007-02-08,NA,NA
2007-02-09,NA,NA
2007-02-10,NA,NA
2007-02-11,NA,NA
2007-02-12,NA,NA
2007-02-13,NA,NA
2007-02-14,NA,NA
2007-02-15,NA,NA
2007-02-16,NA,NA
2007-02-17,NA,NA
2007-02-18,NA,NA
2007-02-19,NA,NA
2007-02-20,NA,NA
2007-02-21,NA,NA
2007-02-22,NA,NA
2007-02-23,NA,NA
2007-02-24,NA,NA
2007-02-25,NA,NA
2007-02-26,NA,NA
2007-02-27,NA,NA
2007-02-28,NA,NA
2007-03-01,NA,NA
2007-03-02,NA,NA
2007-03-03,NA,NA
2007-03-04,NA,NA
2007-03-05,NA,NA
2007-03-06,NA,NA
2007-03-07,NA,NA
2007-03-08,NA,NA
2007-03-09,NA,NA
2007-03-10,NA,NA
2007-03-11,NA,NA
2007-03-12,NA,NA
2007-03-13,NA,NA
2007-03-14,NA,NA
2007-03-15,NA,NA
2007-03-16,NA,NA
2007-03-17,NA,NA
2007-03-18,NA,NA
2007-03-19,NA,NA
2007-03-20,NA,NA
2007-03-21,NA,NA
2007-03-22,NA,NA
2007-03-23,NA,NA
2007-03-24,NA,NA
2007-03-25,NA,NA
2007-03-26,NA,NA
2007-03-27,NA,NA
2007-03-28,NA,NA
2007-03-29,NA,NA
2007-03-30,NA,NA
2007-03-31,NA,NA
2007-04-01,NA,NA
2007-04-02,NA,NA
2007-04-03,NA,NA
2007-04-04,NA,NA
2007-04-05,NA,NA
2007-04-06,NA,NA
2007-04-07,NA,NA
2007-04-08,NA,NA
2007-04-09,NA,NA
2007-04-10,NA,NA
2007-04-11,NA,NA
2007-04-12,NA,NA
2007-04-13,NA,NA
2007-04-14,NA,NA
2007-04-15,NA,NA
2007-04-16,NA,NA
2007-04-17,NA,NA
2007-04-18,NA,NA
2007-04-19,NA,NA
2007-04-20,NA,NA
2007-04-21,NA,NA
2007-04-22,NA,NA
2007-04-23,NA,NA
2007-04-24,NA,NA
2007-04-25,NA,NA
2007-04-26,NA,NA
2007-04-27,NA,NA
2007-04-28,NA,NA
2007-04-29,NA,NA
2007-04-30,NA,NA
2007-05-01,NA,NA
2007-05-02,NA,NA
2007-05-03,NA,NA
2007-05-04,NA,NA
2007-05-05,NA,NA
2007-05-06,NA,NA
2007-05-07,NA,NA
2007-05-08,NA,NA
2007-05-09,NA,NA
2007-05-10,NA,NA
2007-05-11,NA,NA
2007-05-12,NA,NA
2007-05-13,NA,NA
2007-05-14,NA,NA
2007-05-15,2.2,0.552
2007-05-16,NA,NA
2007-05-17,NA,NA
2007-05-18,2.21,0.535
2007-05-19,NA,NA
2007-05-20,NA,NA
2007-05-21,1.11,0.299
2007-05-22,NA,NA
2007-05-23,NA,NA
2007-05-24,1.76,0.429
2007-05-25,1.32,0.333
2007-05-26,NA,NA
2007-05-27,NA,NA
2007-05-28,NA,NA
2007-05-29,NA,NA
2007-05-30,1.21,0.133
2007-05-31,NA,NA
2007-06-01,NA,NA
2007-06-02,1.27,0.271
2007-06-03,NA,NA
2007-06-04,NA,NA
2007-06-05,NA,NA
2007-06-06,NA,NA
2007-06-07,NA,NA
2007-06-08,NA,NA
2007-06-09,NA,NA
2007-06-10,NA,NA
2007-06-11,NA,NA
2007-06-12,NA,NA
2007-06-13,NA,NA
2007-06-14,NA,NA
2007-06-15,NA,NA
2007-06-16,NA,NA
2007-06-17,NA,NA
2007-06-18,NA,NA
2007-06-19,NA,NA
2007-06-20,NA,NA
2007-06-21,NA,NA
2007-06-22,NA,NA
2007-06-23,NA,NA
2007-06-24,NA,NA
2007-06-25,NA,NA
2007-06-26,NA,NA
2007-06-27,NA,NA
2007-06-28,NA,NA
2007-06-29,NA,NA
2007-06-30,NA,NA
2007-07-01,NA,NA
2007-07-02,NA,NA
2007-07-03,NA,NA
2007-07-04,NA,NA
2007-07-05,NA,NA
2007-07-06,NA,NA
2007-07-07,NA,NA
2007-07-08,NA,NA
2007-07-09,NA,NA
2007-07-10,NA,NA
2007-07-11,2.41,0.3
2007-07-12,NA,NA
2007-07-13,NA,NA
2007-07-14,1.07,0.322
2007-07-15,NA,NA
2007-07-16,NA,NA
2007-07-17,2.05,0.306
2007-07-18,NA,NA
2007-07-19,NA,NA
2007-07-20,2.27,0.127
2007-07-21,NA,NA
2007-07-22,NA,NA
2007-07-23,1.89,0.168
2007-07-24,NA,NA
2007-07-25,NA,NA
2007-07-26,2.39,0.236
2007-07-27,NA,NA
2007-07-28,NA,NA
2007-07-29,1.29,0.344
2007-07-30,NA,NA
2007-07-31,NA,NA
2007-08-01,0.977,0.248
2007-08-02,NA,NA
2007-08-03,NA,NA
2007-08-04,NA,NA
2007-08-05,NA,NA
2007-08-06,NA,NA
2007-08-07,NA,NA
2007-08-08,NA,NA
2007-08-09,NA,NA
2007-08-10,NA,NA
2007-08-11,NA,NA
2007-08-12,NA,NA
2007-08-13,NA,NA
2007-08-14,NA,NA
2007-08-15,NA,NA
2007-08-16,NA,NA
2007-08-17,NA,NA
2007-08-18,NA,NA
2007-08-19,NA,NA
2007-08-20,NA,NA
2007-08-21,NA,NA
2007-08-22,NA,NA
2007-08-23,NA,NA
2007-08-24,NA,NA
2007-08-25,NA,NA
2007-08-26,NA,NA
2007-08-27,NA,NA
2007-08-28,NA,NA
2007-08-29,NA,NA
2007-08-30,NA,NA
2007-08-31,NA,NA
2007-09-01,NA,NA
2007-09-02,NA,NA
2007-09-03,NA,NA
2007-09-04,NA,NA
2007-09-05,NA,NA
2007-09-06,NA,NA
2007-09-07,NA,NA
2007-09-08,NA,NA
2007-09-09,NA,NA
2007-09-10,NA,NA
2007-09-11,NA,NA
2007-09-12,NA,NA
2007-09-13,NA,NA
2007-09-14,NA,NA
2007-09-15,NA,NA
2007-09-16,NA,NA
2007-09-17,NA,NA
2007-09-18,1.49,0.19
2007-09-19,NA,NA
2007-09-20,NA,NA
2007-09-21,1.22,0.423
2007-09-22,NA,NA
2007-09-23,NA,NA
2007-09-24,1.58,0.27
2007-09-25,NA,NA
2007-09-26,NA,NA
2007-09-27,1.27,0.253
2007-09-28,NA,NA
2007-09-29,NA,NA
2007-09-30,1.58,0.208
2007-10-01,NA,NA
2007-10-02,NA,NA
2007-10-03,1.26,0.191
2007-10-04,NA,NA
2007-10-05,NA,NA
2007-10-06,2.23,0.143
2007-10-07,NA,NA
2007-10-08,NA,NA
2007-10-09,1.55,0.136
2007-10-10,NA,NA
2007-10-11,NA,NA
2007-10-12,1.43,0.316
2007-10-13,NA,NA
2007-10-14,NA,NA
2007-10-15,0.632,0.392
2007-10-16,NA,NA
2007-10-17,NA,NA
2007-10-18,0.565,0.139
2007-10-19,NA,NA
2007-10-20,NA,NA
2007-10-21,1.01,0.12
2007-10-22,NA,NA
2007-10-23,NA,NA
2007-10-24,0.462,0.596
2007-10-25,NA,NA
2007-10-26,NA,NA
2007-10-27,0.636,0.168
2007-10-28,NA,NA
2007-10-29,NA,NA
2007-10-30,1.02,0.29
2007-10-31,NA,NA
2007-11-01,NA,NA
2007-11-02,1.53,0.206
2007-11-03,NA,NA
2007-11-04,NA,NA
2007-11-05,2.4,0.505
2007-11-06,NA,NA
2007-11-07,NA,NA
2007-11-08,2.28,0.782
2007-11-09,NA,NA
2007-11-10,NA,NA
2007-11-11,1.65,0.151
2007-11-12,NA,NA
2007-11-13,NA,NA
2007-11-14,NA,NA
2007-11-15,NA,NA
2007-11-16,NA,NA
2007-11-17,1.28,1.19
2007-11-18,NA,NA
2007-11-19,NA,NA
2007-11-20,0.797,0.415
2007-11-21,NA,NA
2007-11-22,NA,NA
2007-11-23,2.14,0.886
2007-11-24,NA,NA
2007-11-25,NA,NA
2007-11-26,NA,NA
2007-11-27,NA,NA
2007-11-28,NA,NA
2007-11-29,0.799,2.71
2007-11-30,NA,NA
2007-12-01,NA,NA
2007-12-02,0.62,0.254
2007-12-03,NA,NA
2007-12-04,NA,NA
2007-12-05,0.586,0.924
2007-12-06,NA,NA
2007-12-07,NA,NA
2007-12-08,1.16,0.696
2007-12-09,NA,NA
2007-12-10,NA,NA
2007-12-11,0.276,0.316
2007-12-12,NA,NA
2007-12-13,NA,NA
2007-12-14,0.506,1.03
2007-12-15,NA,NA
2007-12-16,NA,NA
2007-12-17,0.779,3.69
2007-12-18,NA,NA
2007-12-19,NA,NA
2007-12-20,0.633,0.266
2007-12-21,NA,NA
2007-12-22,NA,NA
2007-12-23,0.388,0.943
2007-12-24,NA,NA
2007-12-25,NA,NA
2007-12-26,NA,NA
2007-12-27,NA,NA
2007-12-28,NA,NA
2007-12-29,0.423,1.11
2007-12-30,NA,NA
2007-12-31,NA,NA
2008-01-01,0.385,0.214
2008-01-02,NA,NA
2008-01-03,NA,NA
2008-01-04,1.13,2.23
2008-01-05,NA,NA
2008-01-06,NA,NA
2008-01-07,0.309,0.323
2008-01-08,NA,NA
2008-01-09,NA,NA
2008-01-10,NA,NA
2008-01-11,NA,NA
2008-01-12,NA,NA
2008-01-13,0.202,0.334
2008-01-14,NA,NA
2008-01-15,NA,NA
2008-01-16,0.583,0.335
2008-01-17,NA,NA
2008-01-18,NA,NA
2008-01-19,0.403,1.15
2008-01-20,NA,NA
2008-01-21,NA,NA
2008-01-22,0.863,2.88
2008-01-23,NA,NA
2008-01-24,NA,NA
2008-01-25,1.32,2.32
2008-01-26,NA,NA
2008-01-27,NA,NA
2008-01-28,NA,NA
2008-01-29,NA,NA
2008-01-30,NA,NA
2008-01-31,NA,NA
2008-02-01,NA,NA
2008-02-02,NA,NA
2008-02-03,0.349,0.415
2008-02-04,NA,NA
2008-02-05,NA,NA
2008-02-06,0.51,0.405
2008-02-07,NA,NA
2008-02-08,NA,NA
2008-02-09,0.306,0.94
2008-02-10,NA,NA
2008-02-11,NA,NA
2008-02-12,0.376,0.917
2008-02-13,NA,NA
2008-02-14,NA,NA
2008-02-15,0.789,0.361
2008-02-16,NA,NA
2008-02-17,NA,NA
2008-02-18,0.623,1.54
2008-02-19,NA,NA
2008-02-20,NA,NA
2008-02-21,0.448,0.237
2008-02-22,NA,NA
2008-02-23,NA,NA
2008-02-24,0.534,0.419
2008-02-25,NA,NA
2008-02-26,NA,NA
2008-02-27,0.859,1.14
2008-02-28,NA,NA
2008-02-29,NA,NA
2008-03-01,NA,NA
2008-03-02,NA,NA
2008-03-03,NA,NA
2008-03-04,0.591,0.219
2008-03-05,NA,NA
2008-03-06,NA,NA
2008-03-07,1.04,0.675
2008-03-08,NA,NA
2008-03-09,NA,NA
2008-03-10,NA,NA
2008-03-11,NA,NA
2008-03-12,NA,NA
2008-03-13,NA,NA
2008-03-14,NA,NA
2008-03-15,NA,NA
2008-03-16,NA,NA
2008-03-17,NA,NA
2008-03-18,NA,NA
2008-03-19,NA,NA
2008-03-20,NA,NA
2008-03-21,NA,NA
2008-03-22,NA,NA
2008-03-23,NA,NA
2008-03-24,NA,NA
2008-03-25,NA,NA
2008-03-26,NA,NA
2008-03-27,NA,NA
2008-03-28,NA,NA
2008-03-29,NA,NA
2008-03-30,NA,NA
2008-03-31,NA,NA
2008-04-01,NA,NA
2008-04-02,NA,NA
2008-04-03,NA,NA
2008-04-04,NA,NA
2008-04-05,NA,NA
2008-04-06,NA,NA
2008-04-07,NA,NA
2008-04-08,NA,NA
2008-04-09,NA,NA
2008-04-10,NA,NA
2008-04-11,NA,NA
2008-04-12,NA,NA
2008-04-13,NA,NA
2008-04-14,NA,NA
2008-04-15,NA,NA
2008-04-16,NA,NA
2008-04-17,NA,NA
2008-04-18,NA,NA
2008-04-19,NA,NA
2008-04-20,NA,NA
2008-04-21,NA,NA
2008-04-22,NA,NA
2008-04-23,NA,NA
2008-04-24,1.22,0.371
2008-04-25,NA,NA
2008-04-26,NA,NA
2008-04-27,0.947,0.21
2008-04-28,NA,NA
2008-04-29,NA,NA
2008-04-30,NA,NA
2008-05-01,NA,NA
2008-05-02,NA,NA
2008-05-03,0.792,0.242
2008-05-04,NA,NA
2008-05-05,NA,NA
2008-05-06,0.919,0.299
2008-05-07,NA,NA
2008-05-08,NA,NA
2008-05-09,1.11,0.265
2008-05-10,NA,NA
2008-05-11,NA,NA
2008-05-12,1.11,0.311
2008-05-13,NA,NA
2008-05-14,NA,NA
2008-05-15,1.27,0.312
2008-05-16,NA,NA
2008-05-17,NA,NA
2008-05-18,1.04,0.35
2008-05-19,NA,NA
2008-05-20,NA,NA
2008-05-21,1.14,0.259
2008-05-22,NA,NA
2008-05-23,NA,NA
2008-05-24,1.37,0.661
2008-05-25,NA,NA
2008-05-26,NA,NA
2008-05-27,0.677,0.183
2008-05-28,NA,NA
2008-05-29,NA,NA
2008-05-30,0.534,0.108
2008-05-31,NA,NA
2008-06-01,NA,NA
2008-06-02,NA,NA
2008-06-03,NA,NA
2008-06-04,NA,NA
2008-06-05,1.19,0.333
2008-06-06,NA,NA
2008-06-07,NA,NA
2008-06-08,1.51,0.291
2008-06-09,NA,NA
2008-06-10,NA,NA
2008-06-11,1.3,0.264
2008-06-12,NA,NA
2008-06-13,NA,NA
2008-06-14,1.38,0.234
2008-06-15,NA,NA
2008-06-16,NA,NA
2008-06-17,1.95,0.285
2008-06-18,NA,NA
2008-06-19,NA,NA
2008-06-20,1.57,0.2
2008-06-21,NA,NA
2008-06-22,NA,NA
2008-06-23,1.25,0.167
2008-06-24,NA,NA
2008-06-25,NA,NA
2008-06-26,1.18,0.127
2008-06-27,NA,NA
2008-06-28,NA,NA
2008-06-29,0.897,0.145
2008-06-30,NA,NA
2008-07-01,NA,NA
2008-07-02,1.11,0.405
2008-07-03,NA,NA
2008-07-04,NA,NA
2008-07-05,2.22,0.338
2008-07-06,NA,NA
2008-07-07,NA,NA
2008-07-08,0.85,0.163
2008-07-09,NA,NA
2008-07-10,NA,NA
2008-07-11,0.618,0.129
2008-07-12,NA,NA
2008-07-13,NA,NA
2008-07-14,1.06,0.553
2008-07-15,NA,NA
2008-07-16,NA,NA
2008-07-17,1.19,0.491
2008-07-18,1.42,0.167
2008-07-19,NA,NA
2008-07-20,NA,NA
2008-07-21,NA,NA
2008-07-22,NA,NA
2008-07-23,1.38,0.211
2008-07-24,NA,NA
2008-07-25,NA,NA
2008-07-26,0.691,0.0862
2008-07-27,NA,NA
2008-07-28,NA,NA
2008-07-29,NA,NA
2008-07-30,NA,NA
2008-07-31,NA,NA
2008-08-01,1.11,0.346
2008-08-02,NA,NA
2008-08-03,NA,NA
2008-08-04,1.67,0.261
2008-08-05,NA,NA
2008-08-06,NA,NA
2008-08-07,2.42,0.211
2008-08-08,NA,NA
2008-08-09,NA,NA
2008-08-10,1.14,0.14
2008-08-11,NA,NA
2008-08-12,NA,NA
2008-08-13,1.32,0.251
2008-08-14,NA,NA
2008-08-15,NA,NA
2008-08-16,1.23,0.177
2008-08-17,NA,NA
2008-08-18,NA,NA
2008-08-19,1.91,0.161
2008-08-20,NA,NA
2008-08-21,NA,NA
2008-08-22,1.75,0.235
2008-08-23,NA,NA
2008-08-24,NA,NA
2008-08-25,1.69,0.156
2008-08-26,NA,NA
2008-08-27,NA,NA
2008-08-28,0.955,0.313
2008-08-29,NA,NA
2008-08-30,NA,NA
2008-08-31,NA,NA
2008-09-01,NA,NA
2008-09-02,NA,NA
2008-09-03,2.76,0.25
2008-09-04,NA,NA
2008-09-05,NA,NA
2008-09-06,NA,NA
2008-09-07,NA,NA
2008-09-08,NA,NA
2008-09-09,NA,NA
2008-09-10,NA,NA
2008-09-11,0.476,0.181
2008-09-12,NA,NA
2008-09-13,NA,NA
2008-09-14,NA,NA
2008-09-15,NA,NA
2008-09-16,NA,NA
2008-09-17,NA,NA
2008-09-18,0.908,0.172
2008-09-19,NA,NA
2008-09-20,NA,NA
2008-09-21,1.95,0.25
2008-09-22,NA,NA
2008-09-23,NA,NA
2008-09-24,2.54,0.191
2008-09-25,NA,NA
2008-09-26,NA,NA
2008-09-27,4.23,0.224
2008-09-28,NA,NA
2008-09-29,NA,NA
2008-09-30,NA,NA
2008-10-01,NA,NA
2008-10-02,NA,NA
2008-10-03,2.63,0.412
2008-10-04,NA,NA
2008-10-05,NA,NA
2008-10-06,0.813,0.203
2008-10-07,NA,NA
2008-10-08,NA,NA
2008-10-09,1.09,0.437
2008-10-10,NA,NA
2008-10-11,NA,NA
2008-10-12,1.11,0.353
2008-10-13,NA,NA
2008-10-14,NA,NA
2008-10-15,0.607,0.172
2008-10-16,NA,NA
2008-10-17,NA,NA
2008-10-18,0.882,0.137
2008-10-19,NA,NA
2008-10-20,NA,NA
2008-10-21,1.28,0.164
2008-10-22,NA,NA
2008-10-23,NA,NA
2008-10-24,0.84,0.437
2008-10-25,NA,NA
2008-10-26,NA,NA
2008-10-27,NA,NA
2008-10-28,NA,NA
2008-10-29,NA,NA
2008-10-30,1.84,0.41
2008-10-31,NA,NA
2008-11-01,NA,NA
2008-11-02,1.77,0.205
2008-11-03,NA,NA
2008-11-04,NA,NA
2008-11-05,1.21,0.328
2008-11-06,NA,NA
2008-11-07,NA,NA
2008-11-08,0.783,2.51
2008-11-09,NA,NA
2008-11-10,NA,NA
2008-11-11,0.418,0.244
2008-11-12,NA,NA
2008-11-13,NA,NA
2008-11-14,0.336,0.162
2008-11-15,NA,NA
2008-11-16,NA,NA
2008-11-17,NA,NA
2008-11-18,NA,NA
2008-11-19,NA,NA
2008-11-20,1.2,0.599
2008-11-21,NA,NA
2008-11-22,NA,NA
2008-11-23,NA,NA
2008-11-24,NA,NA
2008-11-25,NA,NA
2008-11-26,1.17,0.944
2008-11-27,NA,NA
2008-11-28,NA,NA
2008-11-29,NA,NA
2008-11-30,NA,NA
2008-12-01,NA,NA
2008-12-02,0.356,0.381
2008-12-03,NA,NA
2008-12-04,NA,NA
2008-12-05,0.672,1.54
2008-12-06,NA,NA
2008-12-07,NA,NA
2008-12-08,NA,NA
2008-12-09,NA,NA
2008-12-10,NA,NA
2008-12-11,NA,NA
2008-12-12,NA,NA
2008-12-13,NA,NA
2008-12-14,0.889,0.177
2008-12-15,NA,NA
2008-12-16,NA,NA
2008-12-17,0.368,0.409
2008-12-18,NA,NA
2008-12-19,NA,NA
2008-12-20,NA,NA
2008-12-21,NA,NA
2008-12-22,NA,NA
2008-12-23,0.67,0.244
2008-12-24,NA,NA
2008-12-25,NA,NA
2008-12-26,0.526,0.556
2008-12-27,NA,NA
2008-12-28,NA,NA
2008-12-29,0.323,2.22
2008-12-30,NA,NA
2008-12-31,NA,NA
2009-01-01,0.581,1.18
2009-01-02,NA,NA
2009-01-03,NA,NA
2009-01-04,0.589,0.446
2009-01-05,NA,NA
2009-01-06,NA,NA
2009-01-07,NA,NA
2009-01-08,NA,NA
2009-01-09,NA,NA
2009-01-10,0.399,0.308
2009-01-11,NA,NA
2009-01-12,NA,NA
2009-01-13,NA,NA
2009-01-14,NA,NA
2009-01-15,NA,NA
2009-01-16,NA,NA
2009-01-17,NA,NA
2009-01-18,NA,NA
2009-01-19,NA,NA
2009-01-20,NA,NA
2009-01-21,NA,NA
2009-01-22,NA,NA
2009-01-23,NA,NA
2009-01-24,NA,NA
2009-01-25,NA,NA
2009-01-26,NA,NA
2009-01-27,NA,NA
2009-01-28,NA,NA
2009-01-29,NA,NA
2009-01-30,NA,NA
2009-01-31,NA,NA
2009-02-01,NA,NA
2009-02-02,NA,NA
2009-02-03,NA,NA
2009-02-04,NA,NA
2009-02-05,NA,NA
2009-02-06,NA,NA
2009-02-07,NA,NA
2009-02-08,NA,NA
2009-02-09,NA,NA
2009-02-10,NA,NA
2009-02-11,NA,NA
2009-02-12,0.447,1.17
2009-02-13,NA,NA
2009-02-14,NA,NA
2009-02-15,0.628,0.311
2009-02-16,NA,NA
2009-02-17,NA,NA
2009-02-18,0.443,0.253
2009-02-19,NA,NA
2009-02-20,NA,NA
2009-02-21,0.638,0.439
2009-02-22,NA,NA
2009-02-23,NA,NA
2009-02-24,NA,NA
2009-02-25,NA,NA
2009-02-26,NA,NA
2009-02-27,NA,NA
2009-02-28,NA,NA
2009-03-01,NA,NA
2009-03-02,0.801,0.555
2009-03-03,NA,NA
2009-03-04,NA,NA
2009-03-05,1.24,0.218
2009-03-06,NA,NA
2009-03-07,NA,NA
2009-03-08,0.919,0.224
2009-03-09,NA,NA
2009-03-10,NA,NA
2009-03-11,1.4,0.654
2009-03-12,NA,NA
2009-03-13,NA,NA
2009-03-14,0.554,0.453
2009-03-15,NA,NA
2009-03-16,NA,NA
2009-03-17,0.844,0.911
2009-03-18,NA,NA
2009-03-19,NA,NA
2009-03-20,NA,NA
2009-03-21,NA,NA
2009-03-22,NA,NA
2009-03-23,NA,NA
2009-03-24,NA,NA
2009-03-25,NA,NA
2009-03-26,NA,NA
2009-03-27,NA,NA
2009-03-28,NA,NA
2009-03-29,0.79,0.816
2009-03-30,NA,NA
2009-03-31,NA,NA
2009-04-01,NA,NA
2009-04-02,NA,NA
2009-04-03,NA,NA
2009-04-04,NA,NA
2009-04-05,NA,NA
2009-04-06,NA,NA
2009-04-07,1.26,0.404
2009-04-08,NA,NA
2009-04-09,NA,NA
2009-04-10,0.792,0.316
2009-04-11,NA,NA
2009-04-12,NA,NA
2009-04-13,0.976,0.441
2009-04-14,NA,NA
2009-04-15,NA,NA
2009-04-16,NA,NA
2009-04-17,NA,NA
2009-04-18,NA,NA
2009-04-19,0.569,0.204
2009-04-20,NA,NA
2009-04-21,NA,NA
2009-04-22,0.89,0.374
2009-04-23,NA,NA
2009-04-24,NA,NA
2009-04-25,0.923,0.218
2009-04-26,NA,NA
2009-04-27,NA,NA
2009-04-28,1.44,0.587
2009-04-29,NA,NA
2009-04-30,NA,NA
2009-05-01,1.04,0.314
2009-05-02,NA,NA
2009-05-03,NA,NA
2009-05-04,0.609,0.209
2009-05-05,NA,NA
2009-05-06,NA,NA
2009-05-07,1.16,0.256
2009-05-08,NA,NA
2009-05-09,NA,NA
2009-05-10,1.46,0.239
2009-05-11,NA,NA
2009-05-12,NA,NA
2009-05-13,0.905,0.359
2009-05-14,NA,NA
2009-05-15,NA,NA
2009-05-16,1.35,0.255
2009-05-17,NA,NA
2009-05-18,NA,NA
2009-05-19,2.45,0.222
2009-05-20,NA,NA
2009-05-21,NA,NA
2009-05-22,0.992,0.951
2009-05-23,NA,NA
2009-05-24,NA,NA
2009-05-25,0.937,0.249
2009-05-26,NA,NA
2009-05-27,NA,NA
2009-05-28,0.902,0.199
2009-05-29,NA,NA
2009-05-30,NA,NA
2009-05-31,0.641,0.159
2009-06-01,NA,NA
2009-06-02,NA,NA
2009-06-03,0.84,0.192
2009-06-04,NA,NA
2009-06-05,NA,NA
2009-06-06,NA,NA
2009-06-07,NA,NA
2009-06-08,NA,NA
2009-06-09,NA,NA
2009-06-10,NA,NA
2009-06-11,NA,NA
2009-06-12,0.811,0.137
2009-06-13,NA,NA
2009-06-14,NA,NA
2009-06-15,NA,NA
2009-06-16,NA,NA
2009-06-17,NA,NA
2009-06-18,1.35,0.243
2009-06-19,NA,NA
2009-06-20,NA,NA
2009-06-21,NA,NA
2009-06-22,NA,NA
2009-06-23,NA,NA
2009-06-24,1.27,0.451
2009-06-25,NA,NA
2009-06-26,NA,NA
2009-06-27,NA,NA
2009-06-28,NA,NA
2009-06-29,NA,NA
2009-06-30,1.16,0.188
2009-07-01,NA,NA
2009-07-02,NA,NA
2009-07-03,1.59,0.23
2009-07-04,NA,NA
2009-07-05,NA,NA
2009-07-06,0.945,0.275
2009-07-07,NA,NA
2009-07-08,NA,NA
